SenderID;ReceiverID;EventTime
10353;155618;2011-08-19 23:26:11
10353;395256;2011-08-19 23:26:31
421160;10353;2011-08-19 23:27:30
155618;10353;2011-08-19 23:27:50
350175;10353;2011-08-19 23:29:48
10353;350175;2011-08-19 23:30:39
10353;155618;2011-08-19 23:30:58
350175;10353;2011-08-19 23:31:46
168211;10353;2011-08-19 23:36:53
10353;168211;2011-08-19 23:37:27
10353;350175;2011-08-19 23:38:32
350175;10353;2011-08-19 23:41:25
10353;350175;2011-08-19 23:42:30
195108;10353;2011-08-19 23:42:31
10353;195108;2011-08-19 23:42:45
195108;10353;2011-08-19 23:43:32
332999;10353;2011-08-19 23:43:58
10353;122333;2011-08-19 23:44:42
205770;10353;2011-08-19 23:45:15
10353;195108;2011-08-19 23:45:18
205770;10353;2011-08-19 23:45:51
205770;10353;2011-08-19 23:45:53
155618;10353;2011-08-19 23:45:54
205770;10353;2011-08-19 23:45:55
155618;10353;2011-08-19 23:45:56
195108;10353;2011-08-19 23:46:16
10353;332999;2011-08-19 23:46:30
10353;195108;2011-08-19 23:46:52
10353;155618;2011-08-19 23:47:08
195108;10353;2011-08-19 23:47:28
10353;205770;2011-08-19 23:47:30
10353;195108;2011-08-19 23:47:51
155618;10353;2011-08-19 23:49:05
195108;10353;2011-08-19 23:49:25
350175;10353;2011-08-19 23:50:12
155618;10353;2011-08-19 23:50:27
332999;10353;2011-08-19 23:52:06
623626;10353;2011-08-19 23:53:22
10353;195108;2011-08-19 23:54:13
10353;350175;2011-08-19 23:55:13
195108;10353;2011-08-19 23:55:46
350175;10353;2011-08-19 23:57:23
122333;10353;2011-08-20 00:10:56
627815;10353;2011-08-20 00:14:46
395256;10353;2011-08-20 00:21:06
10353;332999;2011-08-20 01:03:11
571599;10353;2011-08-20 01:15:32
10353;571599;2011-08-20 01:23:27
10353;395256;2011-08-20 01:23:58
10353;155618;2011-08-20 01:24:35
10353;195108;2011-08-20 01:24:54
10353;350175;2011-08-20 01:25:17
571599;10353;2011-08-20 01:26:28
362658;10353;2011-08-20 01:26:43
162084;10353;2011-08-20 01:36:47
10353;627815;2011-08-20 01:38:17
10353;571599;2011-08-20 01:39:04
10353;362658;2011-08-20 01:39:31
10353;162084;2011-08-20 01:39:50
10353;122333;2011-08-20 01:40:30
122333;10353;2011-08-20 01:42:15
10353;122333;2011-08-20 01:44:45
571599;10353;2011-08-20 01:45:20
362658;10353;2011-08-20 01:46:31
362658;10353;2011-08-20 01:51:07
162084;10353;2011-08-20 01:52:18
122333;10353;2011-08-20 01:55:02
155618;10353;2011-08-20 02:05:12
350175;10353;2011-08-20 02:18:05
10353;571599;2011-08-20 03:17:18
10353;162084;2011-08-20 03:18:03
571599;10353;2011-08-20 03:31:29
10353;571599;2011-08-20 03:58:16
10353;122333;2011-08-20 03:58:48
122333;10353;2011-08-20 04:02:47
10353;122333;2011-08-20 04:06:39
571599;10353;2011-08-20 04:12:42
10353;571599;2011-08-20 04:14:59
571599;10353;2011-08-20 04:16:06
10353;451885;2011-08-20 04:16:38
10353;571599;2011-08-20 04:17:14
571599;10353;2011-08-20 04:18:19
10353;571599;2011-08-20 04:20:07
571599;10353;2011-08-20 04:21:23
10353;571599;2011-08-20 04:23:07
571599;10353;2011-08-20 04:24:37
10353;571599;2011-08-20 04:25:35
571599;10353;2011-08-20 04:29:50
10353;571599;2011-08-20 04:33:37
571599;10353;2011-08-20 04:36:50
10353;571599;2011-08-20 04:43:11
124533;10353;2011-08-20 04:45:37
10353;571599;2011-08-20 04:52:39
571599;10353;2011-08-20 04:56:38
381264;10353;2011-08-20 05:08:39
161213;10353;2011-08-20 11:18:10
10353;161213;2011-08-20 11:32:37
10353;161213;2011-08-20 11:33:24
161213;10353;2011-08-20 11:50:16
122333;10353;2011-08-20 12:56:39
10353;551722;2011-08-20 14:08:05
161213;10353;2011-08-20 14:10:48
10353;161213;2011-08-20 14:12:31
10353;122333;2011-08-20 15:17:02
122333;10353;2011-08-20 15:20:35
10353;122333;2011-08-20 15:25:34
10353;122333;2011-08-20 15:26:28
122333;10353;2011-08-20 15:27:20
10353;122333;2011-08-20 15:28:08
122333;10353;2011-08-20 15:29:08
10353;122333;2011-08-20 15:29:58
10353;122333;2011-08-20 15:30:27
10353;122333;2011-08-20 15:30:43
122333;10353;2011-08-20 15:31:51
10353;122333;2011-08-20 15:33:38
122333;10353;2011-08-20 15:35:21
10353;122333;2011-08-20 15:35:26
10353;122333;2011-08-20 15:36:40
10353;122333;2011-08-20 15:36:45
10353;122333;2011-08-20 15:37:17
10353;161213;2011-08-20 15:38:03
122333;10353;2011-08-20 15:44:18
122333;10353;2011-08-20 15:44:28
10353;122333;2011-08-20 16:16:55
122333;10353;2011-08-20 16:20:49
10353;122333;2011-08-20 17:26:21
122333;10353;2011-08-20 17:27:45
10353;122333;2011-08-20 17:56:41
122333;10353;2011-08-20 17:58:02
10353;122333;2011-08-20 18:15:08
10353;196884;2011-08-20 18:15:42
122333;10353;2011-08-20 18:20:34
10353;122333;2011-08-20 18:21:30
122333;10353;2011-08-20 18:25:15
196884;10353;2011-08-20 19:20:58
10353;196884;2011-08-20 19:33:32
196884;10353;2011-08-20 19:34:32
10353;196884;2011-08-20 19:34:46
10353;196884;2011-08-20 19:34:59
196884;10353;2011-08-20 19:35:29
10353;196884;2011-08-20 19:36:27
196884;10353;2011-08-20 19:41:12
10353;196884;2011-08-20 19:43:46
10353;196884;2011-08-20 19:49:48
10353;423948;2011-08-20 19:51:23
10353;114644;2011-08-20 20:20:12
10353;423948;2011-08-20 20:23:16
423948;10353;2011-08-20 20:24:37
10353;122333;2011-08-20 21:02:58
122333;10353;2011-08-20 21:05:16
10353;122333;2011-08-20 21:13:47
122333;10353;2011-08-20 21:14:48
10353;122333;2011-08-20 21:26:14
122333;10353;2011-08-20 21:28:57
10353;122333;2011-08-20 21:36:39
122333;10353;2011-08-20 21:39:02
10353;122333;2011-08-20 21:43:14
122333;10353;2011-08-20 21:46:22
10353;122333;2011-08-20 21:55:27
122333;10353;2011-08-20 21:58:15
10353;122333;2011-08-20 22:00:28
122333;10353;2011-08-20 22:02:35
10353;122333;2011-08-20 22:40:18
10353;122333;2011-08-20 22:42:44
10353;122333;2011-08-20 22:42:44
10353;122333;2011-08-20 22:45:19
122333;10353;2011-08-20 22:47:54
10353;122333;2011-08-20 22:49:12
122333;10353;2011-08-20 22:49:52
10353;122333;2011-08-20 23:08:55
10353;122333;2011-08-20 23:09:18
122333;10353;2011-08-20 23:11:01
10353;122333;2011-08-20 23:13:59
10353;122333;2011-08-20 23:14:13
122333;10353;2011-08-20 23:16:09
122333;10353;2011-08-20 23:16:18
10353;122333;2011-08-20 23:18:37
10353;122333;2011-08-20 23:18:56
122333;10353;2011-08-20 23:20:30
10353;122333;2011-08-20 23:25:25
122333;10353;2011-08-20 23:40:23
10353;122333;2011-08-20 23:43:05
122333;10353;2011-08-20 23:54:29
10353;122333;2011-08-20 23:54:48
122333;10353;2011-08-20 23:57:42
196884;10353;2011-08-21 00:02:04
10353;196884;2011-08-21 00:47:55
10353;357447;2011-08-21 00:51:57
357447;10353;2011-08-21 01:34:03
124533;10353;2011-08-21 03:34:59
196884;10353;2011-08-21 03:47:10
10353;196884;2011-08-21 04:12:26
10353;122333;2011-08-21 04:34:48
122333;10353;2011-08-21 04:36:14
161213;10353;2011-08-21 08:08:02
10353;161213;2011-08-21 09:08:43
10353;196884;2011-08-21 09:30:55
196884;10353;2011-08-21 09:57:20
10353;357447;2011-08-21 10:06:41
10353;357447;2011-08-21 10:06:41
18420;10353;2011-08-21 19:18:18
10353;18420;2011-08-21 19:20:17
10353;122333;2011-08-21 21:16:10
122333;10353;2011-08-21 21:20:17
10353;122333;2011-08-21 21:21:53
122333;10353;2011-08-21 21:24:06
10353;122333;2011-08-21 21:25:04
122333;10353;2011-08-21 21:26:01
10353;122333;2011-08-21 21:27:05
122333;10353;2011-08-21 21:29:05
10353;122333;2011-08-21 21:29:33
122333;10353;2011-08-21 21:30:27
10353;122333;2011-08-21 21:32:25
122333;10353;2011-08-21 21:33:16
10353;122333;2011-08-21 21:38:09
122333;10353;2011-08-21 21:39:23
10353;122333;2011-08-21 21:40:22
122333;10353;2011-08-21 21:41:59
122333;10353;2011-08-21 21:42:00
10353;122333;2011-08-21 21:45:21
122333;10353;2011-08-21 21:46:08
10353;122333;2011-08-21 21:47:00
122333;10353;2011-08-21 21:47:43
10353;122333;2011-08-21 21:49:42
122333;10353;2011-08-21 21:52:08
10353;122333;2011-08-21 22:13:23
122333;10353;2011-08-21 22:14:05
10353;122333;2011-08-21 22:15:32
122333;10353;2011-08-21 22:16:58
10353;122333;2011-08-21 22:19:18
122333;10353;2011-08-21 22:20:36
122333;10353;2011-08-21 22:22:24
10353;122333;2011-08-21 22:25:57
122333;10353;2011-08-21 22:27:06
10353;122333;2011-08-21 22:30:32
122333;10353;2011-08-21 22:31:36
10353;122333;2011-08-21 22:32:19
122333;10353;2011-08-21 22:33:06
10353;122333;2011-08-21 22:34:38
10353;122333;2011-08-21 22:34:50
122333;10353;2011-08-21 22:35:46
10353;122333;2011-08-21 22:37:52
122333;10353;2011-08-21 22:39:58
10353;122333;2011-08-21 22:43:36
122333;10353;2011-08-21 22:44:08
10353;122333;2011-08-21 22:57:18
122333;10353;2011-08-21 22:57:47
10353;122333;2011-08-21 22:59:54
122333;10353;2011-08-21 23:00:43
10353;122333;2011-08-21 23:01:13
122333;10353;2011-08-21 23:03:38
10353;122333;2011-08-21 23:05:33
122333;10353;2011-08-21 23:06:37
122333;10353;2011-08-21 23:06:38
10353;122333;2011-08-21 23:08:24
122333;10353;2011-08-21 23:09:08
10353;122333;2011-08-21 23:09:54
122333;10353;2011-08-21 23:10:38
10353;122333;2011-08-21 23:24:34
122333;10353;2011-08-21 23:25:22
10353;122333;2011-08-21 23:32:14
10353;122333;2011-08-22 00:07:04
122333;10353;2011-08-22 00:07:59
10353;122333;2011-08-22 00:09:06
122333;10353;2011-08-22 00:09:47
10353;122333;2011-08-22 00:19:02
122333;10353;2011-08-22 00:19:36
10353;122333;2011-08-22 00:29:01
122333;10353;2011-08-22 00:31:43
10353;122333;2011-08-22 00:32:55
122333;10353;2011-08-22 00:33:28
10353;122333;2011-08-22 00:36:27
122333;10353;2011-08-22 00:37:28
10353;122333;2011-08-22 00:37:58
122333;10353;2011-08-22 00:38:59
10353;122333;2011-08-22 00:40:07
122333;10353;2011-08-22 00:40:36
10353;122333;2011-08-22 00:43:16
122333;10353;2011-08-22 00:44:35
10353;122333;2011-08-22 00:45:34
122333;10353;2011-08-22 00:47:56
122333;10353;2011-08-22 00:47:57
122333;10353;2011-08-22 00:55:16
10353;122333;2011-08-22 00:57:27
122333;10353;2011-08-22 01:02:13
10353;122333;2011-08-22 01:03:08
122333;10353;2011-08-22 01:03:42
10353;122333;2011-08-22 01:04:18
122333;10353;2011-08-22 01:04:53
10353;122333;2011-08-22 01:06:12
122333;10353;2011-08-22 01:08:02
122333;10353;2011-08-22 02:02:49
10353;122333;2011-08-22 02:04:19
122333;10353;2011-08-22 02:05:14
10353;122333;2011-08-22 02:05:59
122333;10353;2011-08-22 02:09:07
10353;122333;2011-08-22 02:14:14
122333;10353;2011-08-22 02:15:46
10353;122333;2011-08-22 02:22:06
122333;10353;2011-08-22 02:24:14
122333;10353;2011-08-22 02:24:15
10353;122333;2011-08-22 02:26:44
122333;10353;2011-08-22 02:27:18
10353;122333;2011-08-22 02:28:48
122333;10353;2011-08-22 02:29:53
10353;122333;2011-08-22 02:35:27
122333;10353;2011-08-22 02:36:33
10353;122333;2011-08-22 02:38:08
122333;10353;2011-08-22 02:39:30
10353;122333;2011-08-22 02:40:48
122333;10353;2011-08-22 02:42:12
10353;122333;2011-08-22 02:53:37
122333;10353;2011-08-22 02:54:14
10353;122333;2011-08-22 03:01:50
122333;10353;2011-08-22 03:05:25
10353;122333;2011-08-22 03:06:53
122333;10353;2011-08-22 03:08:36
10353;122333;2011-08-22 03:09:39
122333;10353;2011-08-22 03:10:09
10353;122333;2011-08-22 03:22:56
122333;10353;2011-08-22 03:23:50
10353;122333;2011-08-22 03:24:41
547793;10353;2011-08-22 13:28:27
10353;641588;2011-08-22 13:28:57
196884;10353;2011-08-22 13:40:34
196884;10353;2011-08-22 13:44:19
10353;641588;2011-08-22 13:45:13
196884;10353;2011-08-22 14:04:43
196884;10353;2011-08-22 14:06:15
196884;10353;2011-08-22 14:07:15
196884;10353;2011-08-22 14:07:52
122333;10353;2011-08-22 14:19:42
10353;122333;2011-08-22 14:48:06
122333;10353;2011-08-22 14:50:49
10353;122333;2011-08-22 14:56:36
122333;10353;2011-08-22 14:59:49
10353;122333;2011-08-22 15:04:13
122333;10353;2011-08-22 15:07:01
10353;122333;2011-08-22 15:19:15
122333;10353;2011-08-22 15:20:31
10353;122333;2011-08-22 15:25:07
122333;10353;2011-08-22 15:26:11
10353;122333;2011-08-22 15:27:04
122333;10353;2011-08-22 15:27:41
10353;122333;2011-08-22 15:28:16
122333;10353;2011-08-22 15:29:11
10353;122333;2011-08-22 15:29:43
122333;10353;2011-08-22 15:30:14
122333;10353;2011-08-22 15:30:29
10353;122333;2011-08-22 15:30:47
122333;10353;2011-08-22 15:31:02
10353;122333;2011-08-22 15:31:06
122333;10353;2011-08-22 15:32:22
122333;10353;2011-08-22 15:32:51
10353;122333;2011-08-22 15:32:53
122333;10353;2011-08-22 15:33:48
10353;122333;2011-08-22 15:34:50
122333;10353;2011-08-22 15:36:20
10353;122333;2011-08-22 15:44:42
122333;10353;2011-08-22 15:46:20
10353;122333;2011-08-22 15:48:51
122333;10353;2011-08-22 15:50:22
10353;122333;2011-08-22 16:00:21
122333;10353;2011-08-22 16:05:04
10353;122333;2011-08-22 16:08:49
122333;10353;2011-08-22 16:13:40
10353;122333;2011-08-22 16:14:25
122333;10353;2011-08-22 16:15:27
10353;122333;2011-08-22 16:32:10
122333;10353;2011-08-22 17:09:57
10353;122333;2011-08-22 17:19:19
122333;10353;2011-08-22 17:20:11
10353;122333;2011-08-22 17:23:01
122333;10353;2011-08-22 17:24:42
10353;122333;2011-08-22 17:37:09
122333;10353;2011-08-22 17:40:07
10353;122333;2011-08-22 17:48:51
122333;10353;2011-08-22 17:50:01
10353;122333;2011-08-22 17:51:36
122333;10353;2011-08-22 17:52:56
10353;122333;2011-08-22 18:00:08
122333;10353;2011-08-22 18:01:55
10353;122333;2011-08-22 18:25:18
122333;10353;2011-08-22 18:26:26
10353;122333;2011-08-22 18:27:54
122333;10353;2011-08-22 18:30:08
122333;10353;2011-08-22 18:30:32
10353;122333;2011-08-22 18:32:09
122333;10353;2011-08-22 18:36:49
122333;10353;2011-08-22 18:36:50
10353;122333;2011-08-22 18:38:23
122333;10353;2011-08-22 18:42:26
10353;122333;2011-08-22 18:46:48
122333;10353;2011-08-22 18:48:07
10353;122333;2011-08-22 18:49:36
122333;10353;2011-08-22 18:53:08
10353;122333;2011-08-22 19:15:53
10353;122333;2011-08-22 19:15:53
122333;10353;2011-08-22 19:19:34
10353;122333;2011-08-22 19:22:45
122333;10353;2011-08-22 19:28:12
10353;122333;2011-08-22 20:04:25
122333;10353;2011-08-22 21:04:01
10353;122333;2011-08-22 21:04:35
122333;10353;2011-08-22 21:05:27
10353;122333;2011-08-22 21:06:15
122333;10353;2011-08-22 21:06:51
10353;122333;2011-08-22 21:09:59
122333;10353;2011-08-22 21:11:24
10353;122333;2011-08-22 21:13:35
122333;10353;2011-08-22 21:15:30
10353;122333;2011-08-22 21:16:35
122333;10353;2011-08-22 21:17:12
10353;122333;2011-08-22 21:19:33
122333;10353;2011-08-22 21:20:19
10353;122333;2011-08-22 21:23:55
122333;10353;2011-08-22 21:25:43
10353;122333;2011-08-22 21:51:49
10353;122333;2011-08-22 21:52:03
122333;10353;2011-08-22 21:53:13
10353;122333;2011-08-22 21:59:06
122333;10353;2011-08-22 21:59:55
10353;122333;2011-08-22 22:01:14
122333;10353;2011-08-22 22:02:48
10353;122333;2011-08-22 22:05:29
122333;10353;2011-08-22 22:06:42
10353;122333;2011-08-22 22:07:49
122333;10353;2011-08-22 22:09:19
10353;122333;2011-08-22 22:11:57
10353;122333;2011-08-22 22:11:57
122333;10353;2011-08-22 22:13:14
10353;122333;2011-08-22 22:14:07
122333;10353;2011-08-22 22:15:07
10353;122333;2011-08-22 22:16:56
122333;10353;2011-08-22 22:17:34
10353;122333;2011-08-22 22:19:20
122333;10353;2011-08-22 22:20:06
10353;122333;2011-08-22 22:21:49
122333;10353;2011-08-22 22:25:48
10353;803160;2011-08-22 22:27:29
10353;122333;2011-08-22 22:28:13
122333;10353;2011-08-22 22:29:59
10353;122333;2011-08-22 22:32:36
122333;10353;2011-08-22 22:33:09
10353;122333;2011-08-22 22:34:08
122333;10353;2011-08-22 22:34:44
803160;10353;2011-08-22 22:48:24
803160;10353;2011-08-22 22:48:51
122333;10353;2011-08-22 22:49:32
122333;10353;2011-08-22 22:51:16
10353;122333;2011-08-22 23:19:42
10353;803160;2011-08-22 23:20:12
10353;803160;2011-08-22 23:20:27
10353;803160;2011-08-22 23:21:24
803160;10353;2011-08-23 00:05:59
10353;803160;2011-08-23 00:06:48
803160;10353;2011-08-23 00:10:21
122333;10353;2011-08-23 00:14:16
10353;803160;2011-08-23 00:15:01
10353;122333;2011-08-23 00:16:14
122333;10353;2011-08-23 00:21:31
10353;122333;2011-08-23 00:23:19
122333;10353;2011-08-23 00:25:21
10353;122333;2011-08-23 00:31:09
122333;10353;2011-08-23 00:37:46
10353;122333;2011-08-23 00:38:22
122333;10353;2011-08-23 00:39:12
10353;122333;2011-08-23 00:39:55
122333;10353;2011-08-23 00:40:21
10353;122333;2011-08-23 00:41:31
122333;10353;2011-08-23 00:42:00
10353;122333;2011-08-23 00:43:13
122333;10353;2011-08-23 00:46:29
10353;122333;2011-08-23 00:47:37
122333;10353;2011-08-23 00:48:34
10353;122333;2011-08-23 00:50:06
122333;10353;2011-08-23 00:51:07
10353;122333;2011-08-23 00:56:37
10353;122333;2011-08-23 00:56:37
122333;10353;2011-08-23 01:01:16
122333;10353;2011-08-23 01:01:18
122333;10353;2011-08-23 01:01:20
122333;10353;2011-08-23 01:01:21
662241;10353;2011-08-23 01:03:27
10353;662241;2011-08-23 01:07:00
662241;10353;2011-08-23 01:08:14
10353;122333;2011-08-23 01:10:01
10353;122333;2011-08-23 01:10:01
122333;10353;2011-08-23 01:11:16
10353;122333;2011-08-23 01:13:09
10353;122333;2011-08-23 01:13:09
10353;662241;2011-08-23 01:13:43
122333;10353;2011-08-23 01:14:33
10353;122333;2011-08-23 01:23:33
10353;122333;2011-08-23 01:25:08
10353;122333;2011-08-23 01:25:08
122333;10353;2011-08-23 01:27:07
122333;10353;2011-08-23 01:27:09
10353;122333;2011-08-23 01:30:40
10353;122333;2011-08-23 01:30:40
662241;10353;2011-08-23 01:33:12
122333;10353;2011-08-23 01:33:22
122333;10353;2011-08-23 01:33:24
122333;10353;2011-08-23 01:34:18
10353;122333;2011-08-23 01:36:52
10353;662241;2011-08-23 01:37:02
122333;10353;2011-08-23 01:38:10
662241;10353;2011-08-23 01:38:23
10353;662241;2011-08-23 01:39:12
10353;122333;2011-08-23 01:39:20
662241;10353;2011-08-23 01:40:41
122333;10353;2011-08-23 01:43:27
10353;122333;2011-08-23 01:45:10
122333;10353;2011-08-23 01:47:26
10353;122333;2011-08-23 01:49:25
10353;662241;2011-08-23 01:50:06
122333;10353;2011-08-23 01:50:16
10353;122333;2011-08-23 01:51:04
122333;10353;2011-08-23 01:51:52
10353;122333;2011-08-23 01:56:14
122333;10353;2011-08-23 01:57:20
10353;122333;2011-08-23 01:59:12
662241;10353;2011-08-23 01:59:25
10353;662241;2011-08-23 02:00:44
122333;10353;2011-08-23 02:00:57
122333;10353;2011-08-23 02:00:58
10353;122333;2011-08-23 02:02:02
662241;10353;2011-08-23 02:03:29
10353;662241;2011-08-23 02:04:20
803160;10353;2011-08-23 02:05:27
122333;10353;2011-08-23 02:05:32
662241;10353;2011-08-23 02:06:34
10353;803160;2011-08-23 02:07:50
10353;122333;2011-08-23 02:08:31
10353;662241;2011-08-23 02:08:56
122333;10353;2011-08-23 02:10:48
662241;10353;2011-08-23 02:11:07
10353;662241;2011-08-23 02:12:54
10353;122333;2011-08-23 02:13:24
122333;10353;2011-08-23 02:13:58
662241;10353;2011-08-23 02:15:21
10353;122333;2011-08-23 02:16:30
10353;662241;2011-08-23 02:16:51
122333;10353;2011-08-23 02:17:02
662241;10353;2011-08-23 02:17:48
10353;662241;2011-08-23 02:19:19
10353;662241;2011-08-23 02:19:28
10353;122333;2011-08-23 02:19:37
662241;10353;2011-08-23 02:20:43
662241;10353;2011-08-23 02:20:49
10353;662241;2011-08-23 02:22:33
122333;10353;2011-08-23 02:23:25
662241;10353;2011-08-23 02:24:50
10353;662241;2011-08-23 02:26:00
10353;122333;2011-08-23 02:26:23
662241;10353;2011-08-23 02:27:08
122333;10353;2011-08-23 02:27:21
662241;10353;2011-08-23 02:27:31
10353;662241;2011-08-23 02:28:01
10353;122333;2011-08-23 02:43:15
122333;10353;2011-08-23 02:43:50
10353;122333;2011-08-23 02:44:32
122333;10353;2011-08-23 02:46:26
10353;122333;2011-08-23 02:48:03
122333;10353;2011-08-23 02:48:25
10353;122333;2011-08-23 02:52:02
122333;10353;2011-08-23 02:53:50
10353;122333;2011-08-23 02:54:57
122333;10353;2011-08-23 02:56:35
10353;122333;2011-08-23 02:58:48
122333;10353;2011-08-23 02:59:46
10353;122333;2011-08-23 03:00:47
122333;10353;2011-08-23 03:01:16
10353;122333;2011-08-23 03:02:32
122333;10353;2011-08-23 03:05:02
10353;122333;2011-08-23 03:06:45
122333;10353;2011-08-23 03:09:25
599919;10353;2011-08-23 13:32:53
122333;10353;2011-08-23 16:19:17
405073;10353;2011-08-23 17:32:30
110922;10353;2011-08-23 22:41:12
139904;10353;2011-08-24 14:27:17
155618;10353;2011-08-24 15:15:54
191852;10353;2011-08-24 18:24:25
350175;10353;2011-08-24 18:37:59
162084;10353;2011-08-24 18:51:39
151633;10353;2011-08-24 20:26:23
1920;10353;2011-08-24 21:42:38
140896;10353;2011-09-03 12:58:35
10353;162084;2011-09-03 14:50:59
10353;151633;2011-09-03 14:51:33
10353;140896;2011-09-03 14:52:16
151633;10353;2011-09-03 14:52:29
10353;122333;2011-09-03 14:52:56
122333;10353;2011-09-03 14:53:50
140896;10353;2011-09-03 14:54:19
10353;140896;2011-09-03 14:56:36
10353;122333;2011-09-03 14:56:50
122333;10353;2011-09-03 14:58:25
10353;122333;2011-09-03 14:59:13
140896;10353;2011-09-03 14:59:56
122333;10353;2011-09-03 15:00:36
10353;140896;2011-09-03 15:03:58
10353;122333;2011-09-03 15:04:27
122333;10353;2011-09-03 15:06:45
10353;122333;2011-09-03 15:08:16
10353;140896;2011-09-03 15:11:49
122333;10353;2011-09-03 15:16:13
10353;122333;2011-09-03 15:18:26
140896;10353;2011-09-03 15:24:33
140896;10353;2011-09-03 15:24:34
10353;140896;2011-09-03 15:26:47
140896;10353;2011-09-03 15:43:54
140896;10353;2011-09-03 15:43:56
140896;10353;2011-09-03 15:43:57
10353;140896;2011-09-03 15:47:02
10353;140896;2011-09-03 15:47:07
140896;10353;2011-09-03 15:47:45
10353;140896;2011-09-03 16:00:41
140896;10353;2011-09-03 16:01:05
122333;10353;2011-09-03 16:04:24
10353;140896;2011-09-03 16:05:43
10353;122333;2011-09-03 16:06:25
122333;10353;2011-09-03 16:07:19
140896;10353;2011-09-03 16:30:23
10353;140896;2011-09-03 16:44:22
10353;122333;2011-09-03 16:44:41
122333;10353;2011-09-03 16:45:18
140896;10353;2011-09-03 16:58:01
10353;122333;2011-09-03 16:59:54
10353;140896;2011-09-03 17:00:39
140896;10353;2011-09-03 17:06:32
10353;140896;2011-09-03 17:12:01
122333;10353;2011-09-03 17:13:18
10353;122333;2011-09-03 17:14:34
140896;10353;2011-09-03 17:14:52
140896;10353;2011-09-03 17:15:15
122333;10353;2011-09-03 17:16:26
10353;122333;2011-09-03 17:17:16
122333;10353;2011-09-03 17:17:26
10353;140896;2011-09-03 17:17:45
10353;122333;2011-09-03 17:18:04
122333;10353;2011-09-03 17:18:59
122333;10353;2011-09-03 17:19:00
10353;122333;2011-09-03 17:19:35
122333;10353;2011-09-03 17:20:23
140896;10353;2011-09-03 17:20:26
10353;140896;2011-09-03 17:25:24
10353;122333;2011-09-03 17:25:54
140896;10353;2011-09-03 17:26:40
122333;10353;2011-09-03 17:29:21
10353;122333;2011-09-03 17:35:58
10353;140896;2011-09-03 17:36:08
122333;10353;2011-09-03 17:43:34
10353;122333;2011-09-03 17:50:33
122333;10353;2011-09-03 18:02:30
140896;10353;2011-09-03 18:03:54
10353;122333;2011-09-03 18:10:05
10353;122333;2011-09-03 18:10:15
122333;10353;2011-09-03 18:10:46
10353;140896;2011-09-03 18:10:48
10353;122333;2011-09-03 18:14:17
122333;10353;2011-09-03 18:14:57
10353;122333;2011-09-03 18:16:38
122333;10353;2011-09-03 18:17:13
10353;122333;2011-09-03 18:19:01
