SenderID;ReceiverID;EventTime
10841;158166;2011-08-23 03:38:21
158166;10841;2011-08-23 03:56:07
10841;158166;2011-08-23 04:00:40
158166;10841;2011-08-23 04:11:08
10841;158166;2011-08-23 04:14:00
158166;10841;2011-08-23 04:24:07
10841;158166;2011-08-23 05:23:57
10841;151751;2011-08-23 14:56:59
10841;336342;2011-08-23 15:22:31
178012;10841;2011-08-23 16:20:24
88133;10841;2011-08-23 16:34:03
10841;178012;2011-08-23 16:34:35
10841;88133;2011-08-23 16:35:44
10841;88133;2011-08-23 16:36:38
10841;151751;2011-08-23 16:37:25
88133;10841;2011-08-23 16:46:26
10841;88133;2011-08-23 16:46:45
88133;10841;2011-08-23 16:46:56
10841;88133;2011-08-23 16:47:07
10841;88133;2011-08-23 16:47:20
10841;151751;2011-08-23 16:47:39
88133;10841;2011-08-23 16:47:42
88133;10841;2011-08-23 16:48:10
10841;88133;2011-08-23 16:48:28
10841;88133;2011-08-23 16:50:57
88133;10841;2011-08-23 17:16:17
10841;151751;2011-08-23 19:30:40
151751;10841;2011-08-23 19:31:18
10841;151751;2011-08-23 19:32:16
151751;10841;2011-08-23 19:32:45
150604;10841;2011-08-23 23:46:10
10841;150604;2011-08-24 01:13:11
10841;129153;2011-08-24 01:14:21
10841;140570;2011-08-24 01:15:01
10841;877882;2011-08-24 01:35:09
10841;150604;2011-08-24 01:39:48
10841;150604;2011-08-24 01:41:40
10841;150604;2011-08-24 01:58:36
150604;10841;2011-08-24 01:59:17
110203;10841;2011-08-24 02:16:12
10841;110203;2011-08-24 02:17:24
10841;110203;2011-08-24 02:17:48
10841;110203;2011-08-24 02:17:53
110203;10841;2011-08-24 02:18:35
110203;10841;2011-08-24 02:19:07
110203;10841;2011-08-24 02:19:22
10841;110203;2011-08-24 02:19:38
10841;110203;2011-08-24 02:20:12
110203;10841;2011-08-24 02:21:24
110203;10841;2011-08-24 02:21:55
110203;10841;2011-08-24 02:25:20
10841;110203;2011-08-24 02:25:52
10841;110203;2011-08-24 02:26:19
110203;10841;2011-08-24 02:44:22
10841;110203;2011-08-24 02:45:16
10841;110203;2011-08-24 02:45:30
158166;10841;2011-08-24 02:56:13
10841;158166;2011-08-24 02:57:17
10841;158166;2011-08-24 02:57:43
877882;10841;2011-08-24 03:13:53
10841;150604;2011-08-24 03:31:38
10841;150604;2011-08-24 03:31:48
150604;10841;2011-08-24 03:37:57
10841;150604;2011-08-24 03:38:39
10841;150604;2011-08-24 03:39:21
150604;10841;2011-08-24 03:41:21
10841;150604;2011-08-24 03:41:43
150604;10841;2011-08-24 03:53:39
10841;150604;2011-08-24 03:55:01
150604;10841;2011-08-24 03:59:07
10841;150604;2011-08-24 03:59:46
10841;150604;2011-08-24 04:21:31
150604;10841;2011-08-24 04:22:09
10841;150604;2011-08-24 04:23:06
150604;10841;2011-08-24 04:24:58
10841;150604;2011-08-24 04:25:27
159548;10841;2011-08-24 04:43:38
10841;159548;2011-08-24 04:43:57
10841;159548;2011-08-24 04:46:06
10841;159548;2011-08-24 04:46:28
159548;10841;2011-08-24 04:46:48
10841;159548;2011-08-24 04:46:59
10841;159548;2011-08-24 04:47:39
10841;159548;2011-08-24 04:47:51
159548;10841;2011-08-24 04:48:05
10841;159548;2011-08-24 04:48:12
159548;10841;2011-08-24 04:51:25
10841;159548;2011-08-24 04:51:39
159548;10841;2011-08-24 05:06:26
10841;159548;2011-08-24 05:21:05
159548;10841;2011-08-24 05:25:02
88133;10841;2011-08-24 15:43:12
10841;88133;2011-08-24 15:55:36
88133;10841;2011-08-24 16:09:00
10841;88133;2011-08-24 16:19:53
10841;88133;2011-08-24 16:20:05
10841;88133;2011-08-24 16:20:08
88133;10841;2011-08-24 16:23:44
10841;877882;2011-08-24 16:29:23
877882;10841;2011-08-24 16:30:03
10841;88133;2011-08-24 16:42:32
10841;151751;2011-08-24 18:44:46
10841;1831;2011-08-24 19:30:16
10841;1831;2011-08-24 19:31:48
88133;10841;2011-08-24 20:47:04
10841;88133;2011-08-24 21:00:25
88133;10841;2011-08-24 21:04:13
88133;10841;2011-08-24 21:04:28
10841;88133;2011-08-24 21:05:28
10841;88133;2011-08-24 21:05:52
88133;10841;2011-08-24 21:09:21
10841;88133;2011-08-24 21:10:47
88133;10841;2011-08-24 21:18:07
10841;88133;2011-08-24 21:19:02
10841;151751;2011-08-24 21:42:21
10841;88133;2011-08-24 21:43:47
10841;88133;2011-08-24 22:11:13
10841;88133;2011-08-24 22:12:25
88133;10841;2011-08-24 22:18:23
10841;88133;2011-08-24 22:27:40
10841;88133;2011-08-24 22:28:17
10841;151751;2011-08-25 00:06:49
151751;10841;2011-08-25 00:07:36
10841;151751;2011-08-25 00:25:37
151751;10841;2011-08-25 00:28:35
10841;143462;2011-08-25 02:46:30
151751;10841;2011-08-25 14:16:40
10841;151751;2011-08-25 14:50:44
10841;151751;2011-08-25 14:51:17
10841;151751;2011-08-25 14:51:35
151751;10841;2011-08-25 14:54:12
10841;151751;2011-08-25 15:08:05
10841;151751;2011-08-25 15:08:12
10841;151751;2011-08-25 15:08:19
151751;10841;2011-08-25 15:12:28
10841;151751;2011-08-25 15:12:49
10841;151751;2011-08-25 15:13:58
151751;10841;2011-08-25 15:14:41
10841;151751;2011-08-25 15:14:58
10841;151751;2011-08-25 15:15:17
151751;10841;2011-08-25 15:17:56
39783;10841;2011-08-25 15:56:50
10841;88133;2011-08-25 16:27:22
88133;10841;2011-08-25 16:40:22
10841;88133;2011-08-25 16:52:02
10841;88133;2011-08-25 16:53:36
88133;10841;2011-08-25 16:56:50
10841;88133;2011-08-25 16:57:07
1920;10841;2011-08-25 20:34:11
10841;159548;2011-08-25 20:46:19
10841;159548;2011-08-25 20:46:30
159548;10841;2011-08-25 21:01:39
159548;10841;2011-08-25 21:11:59
10841;159548;2011-08-25 22:29:29
10841;159548;2011-08-25 22:29:39
159548;10841;2011-08-25 22:55:08
10841;138473;2011-08-25 22:55:30
138473;10841;2011-08-25 23:07:31
10841;138473;2011-08-25 23:11:11
10841;138473;2011-08-25 23:11:35
138473;10841;2011-08-25 23:13:25
10841;138473;2011-08-25 23:14:59
138473;10841;2011-08-25 23:16:09
10841;159548;2011-08-25 23:37:01
10841;151751;2011-08-25 23:47:10
138473;10841;2011-08-26 00:23:34
10841;129153;2011-08-26 02:23:46
10841;140570;2011-08-26 02:25:00
10841;151751;2011-08-26 02:28:13
10841;151751;2011-08-26 02:40:29
10841;88133;2011-08-26 02:44:47
140570;10841;2011-08-26 02:47:41
10841;140570;2011-08-26 02:49:25
140570;10841;2011-08-26 02:49:59
129153;10841;2011-08-26 02:51:15
10841;110203;2011-08-26 03:37:24
10841;110203;2011-08-26 03:37:48
110203;10841;2011-08-26 03:38:28
10841;110203;2011-08-26 03:38:56
10841;110203;2011-08-26 03:39:14
110203;10841;2011-08-26 03:40:25
110203;10841;2011-08-26 03:40:30
10841;110203;2011-08-26 03:41:38
10841;302663;2011-08-26 03:49:47
10841;302663;2011-08-26 03:50:13
10841;631776;2011-08-26 03:52:10
10841;631776;2011-08-26 03:52:32
10841;302663;2011-08-26 03:52:54
10841;88133;2011-08-26 18:49:56
88133;10841;2011-08-26 18:50:25
10841;88133;2011-08-26 18:52:36
88133;10841;2011-08-26 19:01:00
10841;88133;2011-08-26 19:03:50
10841;151751;2011-08-26 19:09:21
10841;151751;2011-08-26 19:09:36
10841;203145;2011-08-26 19:19:06
151751;10841;2011-08-26 20:01:40
10841;151751;2011-08-26 20:02:01
88133;10841;2011-08-26 20:15:56
88133;10841;2011-08-26 20:16:10
10841;151751;2011-08-26 20:36:03
10841;151751;2011-08-26 23:57:27
110203;10841;2011-08-27 02:10:15
10841;110203;2011-08-27 06:02:31
10841;150604;2011-08-27 06:32:45
150604;10841;2011-08-27 06:38:15
10841;150604;2011-08-27 06:52:56
10841;150604;2011-08-27 06:57:53
10841;150604;2011-08-27 06:59:54
10841;150604;2011-08-27 07:00:03
10841;150604;2011-08-27 07:00:15
10841;150604;2011-08-27 07:00:43
10841;150604;2011-08-27 07:01:02
10841;150604;2011-08-27 07:01:23
150604;10841;2011-08-27 07:03:31
159548;10841;2011-08-27 07:10:36
10841;159548;2011-08-27 07:12:44
10841;159548;2011-08-27 07:12:44
88133;10841;2011-08-27 14:03:20
10841;88133;2011-08-27 15:06:10
10841;227340;2011-08-27 15:46:24
10841;88133;2011-08-27 15:48:35
10841;178012;2011-08-27 15:51:33
10841;88133;2011-08-27 15:58:57
227340;10841;2011-08-27 16:00:12
178012;10841;2011-08-27 16:25:41
10841;178012;2011-08-27 16:25:56
10841;178012;2011-08-27 16:26:08
110203;10841;2011-08-27 17:32:04
10841;110203;2011-08-27 18:14:28
10841;150604;2011-08-28 02:27:10
10841;159548;2011-08-28 02:50:09
10841;151751;2011-08-28 15:37:17
10841;151751;2011-08-28 16:37:11
10841;178012;2011-08-28 16:41:24
178012;10841;2011-08-28 16:42:30
10841;178012;2011-08-28 16:42:47
178012;10841;2011-08-28 16:43:37
10841;178012;2011-08-28 16:43:55
10841;178012;2011-08-28 16:45:09
151751;10841;2011-08-28 16:58:07
10841;151751;2011-08-28 17:02:10
10841;178012;2011-08-28 17:04:39
178012;10841;2011-08-28 17:05:33
197735;10841;2011-08-28 19:21:03
10841;151751;2011-08-28 19:25:41
151751;10841;2011-08-28 19:39:18
88133;10841;2011-08-28 21:31:53
10841;197735;2011-08-28 22:16:52
10841;197735;2011-08-28 22:17:14
10841;63757;2011-08-28 22:21:25
63757;10841;2011-08-28 22:22:39
10841;63757;2011-08-28 22:23:00
10841;88133;2011-08-28 22:23:33
63757;10841;2011-08-28 22:23:58
197735;10841;2011-08-28 22:24:37
10841;63757;2011-08-28 22:24:47
10841;63757;2011-08-28 22:25:44
88133;10841;2011-08-28 22:32:07
88133;10841;2011-08-28 22:32:53
10841;148061;2011-08-28 23:42:15
148061;10841;2011-08-28 23:42:41
10841;197735;2011-08-29 03:22:07
138473;10841;2011-08-29 23:15:44
138473;10841;2011-08-29 23:15:59
10841;138473;2011-08-30 00:56:38
10841;138473;2011-08-30 00:56:59
10841;278765;2011-08-30 02:46:07
10841;88133;2011-08-30 14:50:00
143462;10841;2011-08-30 15:51:43
88133;10841;2011-08-30 16:22:43
10841;88133;2011-08-30 16:23:11
159548;10841;2011-08-30 16:41:24
10841;159548;2011-08-30 16:54:10
10841;159548;2011-08-30 16:54:17
10841;159548;2011-08-30 16:54:23
10841;159548;2011-08-30 16:55:15
159548;10841;2011-08-30 16:55:33
159548;10841;2011-08-30 16:56:46
10841;159548;2011-08-30 16:58:07
159548;10841;2011-08-30 17:23:59
10841;151751;2011-08-30 20:44:44
151751;10841;2011-08-30 20:49:07
10841;151751;2011-08-30 20:49:20
10841;151751;2011-08-30 20:50:09
151751;10841;2011-08-30 20:53:49
151751;10841;2011-08-30 20:53:59
10841;151751;2011-08-30 20:54:45
151751;10841;2011-08-30 20:55:20
151751;10841;2011-08-30 21:01:18
10841;151751;2011-08-30 21:02:11
10841;159548;2011-08-31 02:26:04
10841;159548;2011-08-31 02:26:20
159548;10841;2011-08-31 02:28:35
10841;159548;2011-08-31 02:29:16
159548;10841;2011-08-31 02:30:16
10841;159548;2011-08-31 02:31:11
159548;10841;2011-08-31 02:34:48
10841;159548;2011-08-31 02:52:47
88133;10841;2011-08-31 20:33:29
10841;88133;2011-08-31 20:37:03
10841;88133;2011-08-31 20:38:55
10841;88133;2011-08-31 20:39:19
88133;10841;2011-08-31 20:41:46
88133;10841;2011-08-31 20:41:56
10841;278765;2011-08-31 23:00:16
10841;151751;2011-09-01 01:23:28
10841;151751;2011-09-01 01:23:32
88133;10841;2011-09-01 16:17:35
10841;88133;2011-09-01 16:49:26
88133;10841;2011-09-01 17:16:12
10841;151751;2011-09-01 19:14:31
151751;10841;2011-09-01 19:15:11
10841;151751;2011-09-01 19:15:29
151751;10841;2011-09-01 19:16:07
10841;151751;2011-09-01 19:16:22
151751;10841;2011-09-01 19:17:33
10841;151751;2011-09-01 19:18:31
10841;151751;2011-09-01 19:18:38
151751;10841;2011-09-01 19:19:26
10841;151751;2011-09-01 19:19:35
10841;151751;2011-09-01 19:19:56
151751;10841;2011-09-01 19:21:49
10841;151751;2011-09-01 19:29:19
178012;10841;2011-09-01 20:26:09
10841;178012;2011-09-01 20:26:42
10841;178012;2011-09-01 20:27:10
151751;10841;2011-09-01 20:34:52
191096;10841;2011-09-01 22:39:22
10841;191096;2011-09-01 22:47:41
191096;10841;2011-09-01 22:49:46
10841;191096;2011-09-01 22:52:04
765223;10841;2011-09-01 22:57:48
10841;40997;2011-09-01 23:53:03
40997;10841;2011-09-02 00:02:44
10841;151751;2011-09-02 01:47:15
159548;10841;2011-09-02 02:53:39
10841;159548;2011-09-02 04:04:01
10841;159548;2011-09-02 04:10:18
10841;159548;2011-09-02 04:10:46
159548;10841;2011-09-02 04:11:34
10841;88133;2011-09-02 17:53:48
88133;10841;2011-09-02 18:55:04
10841;88133;2011-09-02 19:22:13
10841;88133;2011-09-02 19:22:19
10841;151751;2011-09-02 19:58:13
88133;10841;2011-09-02 20:48:37
178012;10841;2011-09-02 22:27:41
10841;178012;2011-09-02 22:56:15
178012;10841;2011-09-02 23:21:58
10841;178012;2011-09-02 23:26:50
178012;10841;2011-09-02 23:27:40
10841;178012;2011-09-02 23:31:45
178012;10841;2011-09-03 14:08:08
10841;178012;2011-09-03 14:08:52
178012;10841;2011-09-03 14:09:20
10841;178012;2011-09-03 15:42:02
178012;10841;2011-09-03 15:42:57
10841;178012;2011-09-03 15:44:13
10841;151751;2011-09-04 05:17:02
10841;150604;2011-09-04 05:20:13
10841;150604;2011-09-04 05:57:07
10841;150604;2011-09-04 06:17:50
150604;10841;2011-09-04 06:20:36
10841;151751;2011-09-04 15:52:51
151751;10841;2011-09-04 15:53:42
10841;151751;2011-09-04 15:54:30
151751;10841;2011-09-04 16:30:59
10841;151751;2011-09-04 16:32:31
196768;10841;2011-09-04 17:09:12
1232;10841;2011-09-04 18:29:51
10841;178012;2011-09-04 19:06:13
178012;10841;2011-09-04 19:07:00
10841;178012;2011-09-04 19:07:13
10841;178012;2011-09-04 19:07:29
178012;10841;2011-09-04 19:08:41
10841;178012;2011-09-04 19:08:51
10841;178012;2011-09-04 19:09:04
178012;10841;2011-09-04 19:09:27
178012;10841;2011-09-04 19:09:37
10841;178012;2011-09-04 19:10:00
178012;10841;2011-09-04 19:12:07
10841;178012;2011-09-04 19:12:28
10841;151751;2011-09-04 19:57:12
10841;151751;2011-09-04 19:57:21
10841;178012;2011-09-04 19:57:34
10841;178012;2011-09-04 19:58:49
10841;178012;2011-09-04 20:00:42
178012;10841;2011-09-04 20:02:58
10841;403735;2011-09-04 23:15:23
448125;10841;2011-09-05 00:17:36
167900;10841;2011-09-05 00:54:32
10841;167900;2011-09-05 00:57:28
10841;448125;2011-09-05 00:58:38
10841;159548;2011-09-05 03:12:29
10841;159548;2011-09-05 03:12:29
10841;159548;2011-09-05 03:12:50
159548;10841;2011-09-05 03:16:16
10841;159548;2011-09-05 03:16:41
10841;159548;2011-09-05 03:17:36
10841;159548;2011-09-05 03:18:19
159548;10841;2011-09-05 03:18:29
10841;159548;2011-09-05 03:18:51
159548;10841;2011-09-05 03:20:01
10841;159548;2011-09-05 03:20:20
10841;129153;2011-09-05 03:20:38
10841;140570;2011-09-05 03:21:15
159548;10841;2011-09-05 03:21:53
10841;159548;2011-09-05 03:23:19
159548;10841;2011-09-05 03:25:20
10841;159548;2011-09-05 03:26:42
10841;129153;2011-09-05 03:28:51
10841;129153;2011-09-05 03:30:55
129153;10841;2011-09-05 03:32:20
10841;129153;2011-09-05 03:32:42
159548;10841;2011-09-05 03:33:21
129153;10841;2011-09-05 03:33:32
10841;159548;2011-09-05 03:34:57
10841;159548;2011-09-05 03:35:24
10841;159548;2011-09-05 03:35:31
10841;129153;2011-09-05 03:35:54
159548;10841;2011-09-05 03:36:26
159548;10841;2011-09-05 03:37:16
10841;159548;2011-09-05 03:38:42
159548;10841;2011-09-05 03:40:40
10841;159548;2011-09-05 03:41:12
10841;129153;2011-09-05 05:54:31
10841;129153;2011-09-05 05:56:02
10841;129153;2011-09-05 05:56:24
10841;129153;2011-09-05 05:56:38
10841;129153;2011-09-05 05:56:44
10841;129153;2011-09-05 05:56:48
10841;129153;2011-09-05 05:56:53
10841;129153;2011-09-05 05:57:03
10841;129153;2011-09-05 05:57:28
10841;129153;2011-09-05 05:59:51
10841;129153;2011-09-05 06:00:07
10841;129153;2011-09-05 06:00:33
10841;129153;2011-09-05 13:25:36
10841;140570;2011-09-05 13:25:47
151751;10841;2011-09-05 20:38:02
10841;151751;2011-09-05 20:38:16
151751;10841;2011-09-05 20:38:59
10841;151751;2011-09-05 20:39:11
10841;151751;2011-09-05 20:39:24
10841;151751;2011-09-05 20:39:42
151751;10841;2011-09-05 20:39:55
10841;151751;2011-09-05 20:40:16
167900;10841;2011-09-05 20:50:09
10841;167900;2011-09-05 20:51:12
10841;167900;2011-09-05 20:51:43
167900;10841;2011-09-05 20:51:51
167900;10841;2011-09-05 20:52:21
10841;167900;2011-09-05 20:52:36
10841;167900;2011-09-05 20:52:55
167900;10841;2011-09-05 20:53:38
167900;10841;2011-09-06 00:12:17
10841;167900;2011-09-06 00:25:53
10841;167900;2011-09-06 00:26:16
129153;10841;2011-09-06 04:16:45
10841;129153;2011-09-06 04:18:16
10841;129153;2011-09-06 04:18:38
10841;129153;2011-09-06 04:19:08
129153;10841;2011-09-06 04:19:08
10841;151751;2011-09-06 20:59:49
151751;10841;2011-09-06 21:19:19
151751;10841;2011-09-06 21:32:32
10841;178012;2011-09-06 22:01:40
10841;178012;2011-09-06 22:02:52
178012;10841;2011-09-06 22:16:36
151751;10841;2011-09-06 22:32:07
10841;151751;2011-09-06 22:32:32
151751;10841;2011-09-06 22:33:02
10841;151751;2011-09-06 22:33:45
10841;151751;2011-09-06 22:33:54
151751;10841;2011-09-06 22:34:18
151751;10841;2011-09-06 22:34:28
10841;151751;2011-09-06 22:34:42
10841;178012;2011-09-06 22:38:33
10841;151751;2011-09-06 23:29:30
151751;10841;2011-09-06 23:30:29
10841;151751;2011-09-06 23:30:45
151751;10841;2011-09-07 00:05:43
10841;151751;2011-09-07 00:05:58
10841;151751;2011-09-07 00:06:16
151751;10841;2011-09-07 00:06:29
151751;10841;2011-09-07 00:07:00
10841;151751;2011-09-07 00:09:37
151751;10841;2011-09-07 00:10:05
140570;10841;2011-09-07 02:37:36
10841;140570;2011-09-07 03:10:32
10841;158166;2011-09-07 03:29:37
10841;158166;2011-09-07 03:29:53
10841;158166;2011-09-07 03:31:02
158166;10841;2011-09-07 03:31:58
10841;158166;2011-09-07 03:32:26
158166;10841;2011-09-07 03:33:10
10841;158166;2011-09-07 03:33:28
10841;140570;2011-09-07 03:45:28
88133;10841;2011-09-07 15:36:38
10841;88133;2011-09-07 15:37:10
88133;10841;2011-09-07 15:57:26
10841;88133;2011-09-07 15:58:08
88133;10841;2011-09-07 16:02:34
10841;88133;2011-09-07 16:03:49
88133;10841;2011-09-07 16:05:02
10841;765223;2011-09-07 18:31:46
765223;10841;2011-09-07 19:33:46
10841;765223;2011-09-07 19:35:09
765223;10841;2011-09-07 19:36:05
10841;765223;2011-09-07 19:36:15
10841;765223;2011-09-07 20:14:58
10841;158166;2011-09-07 20:22:22
10841;765223;2011-09-07 20:23:47
10841;158166;2011-09-07 20:25:14
10841;765223;2011-09-07 20:30:38
151751;10841;2011-09-07 21:36:49
10841;151751;2011-09-07 21:37:05
151751;10841;2011-09-07 21:37:52
10841;151751;2011-09-07 21:38:14
167900;10841;2011-09-08 02:13:09
10841;167900;2011-09-08 02:13:30
10841;167900;2011-09-08 02:13:51
167900;10841;2011-09-08 02:15:06
138473;10841;2011-09-08 02:19:27
10841;138473;2011-09-08 02:19:52
110203;10841;2011-09-08 18:56:50
10841;110203;2011-09-08 19:02:32
110203;10841;2011-09-08 19:23:43
110203;10841;2011-09-08 19:24:02
10841;110203;2011-09-08 19:26:49
151751;10841;2011-09-08 20:30:46
