SenderID;ReceiverID;EventTime;EventType;EventLength
10547;2855149;2015-07-16 15:16:40;1;NA
2855149;10547;2015-07-16 15:26:43;1;NA
2855149;10547;2015-07-16 15:26:56;1;NA
2855149;10547;2015-07-16 15:36:59;1;NA
10547;2855149;2015-07-16 15:38:35;1;NA
10547;2855149;2015-07-16 15:38:38;1;NA
2855149;10547;2015-07-16 15:39:02;1;NA
2945867;10547;2015-07-16 15:46:18;1;NA
10547;2040680;2015-07-16 15:50:12;1;NA
2945867;10547;2015-07-16 16:05:15;1;NA
10547;2630256;2015-07-16 16:05:40;0;35
2084102;10547;2015-07-16 16:11:28;1;NA
462072;10547;2015-07-16 16:18:05;0;33
10547;2945867;2015-07-16 16:40:44;1;NA
10547;2855149;2015-07-16 16:41:00;1;NA
2945867;10547;2015-07-16 16:53:12;1;NA
10547;2945867;2015-07-16 17:47:57;1;NA
2945867;10547;2015-07-16 17:53:41;1;NA
10547;2040680;2015-07-16 18:11:02;1;NA
10547;2040680;2015-07-16 18:11:22;1;NA
2040680;10547;2015-07-16 18:19:44;1;NA
10547;2084102;2015-07-16 18:55:25;1;NA
10547;2084102;2015-07-16 18:55:29;1;NA
10547;2040680;2015-07-16 18:55:45;1;NA
2040680;10547;2015-07-16 18:56:00;1;NA
2084102;10547;2015-07-16 18:56:00;1;NA
10547;2241897;2015-07-16 19:02:23;1;NA
10547;2084102;2015-07-16 19:03:17;1;NA
10547;2855149;2015-07-16 19:07:29;1;NA
10547;277145;2015-07-16 19:10:48;3;NA
10547;277145;2015-07-16 19:10:48;1;NA
2855149;10547;2015-07-16 19:10:56;1;NA
10547;2241897;2015-07-16 19:12:03;1;NA
10547;2855149;2015-07-16 19:12:14;1;NA
2855149;10547;2015-07-16 19:12:51;1;NA
2241897;10547;2015-07-16 19:12:57;1;NA
2241897;10547;2015-07-16 19:13:01;1;NA
2855149;10547;2015-07-16 19:13:04;1;NA
10547;2241897;2015-07-16 19:13:17;1;NA
10547;2241897;2015-07-16 19:13:29;1;NA
10547;2241897;2015-07-16 19:13:46;1;NA
10547;2241897;2015-07-16 19:13:52;1;NA
10547;2855149;2015-07-16 19:14:23;1;NA
2855149;10547;2015-07-16 19:14:38;1;NA
10547;2855149;2015-07-16 19:14:47;1;NA
10547;2241897;2015-07-16 19:15:40;1;NA
10547;2855149;2015-07-16 19:18:44;1;NA
2855149;10547;2015-07-16 19:38:09;1;NA
10547;2855149;2015-07-16 19:38:40;1;NA
2855149;10547;2015-07-16 19:39:36;1;NA
10547;2855149;2015-07-16 19:39:47;1;NA
2855149;10547;2015-07-16 19:40:12;1;NA
277145;10547;2015-07-16 19:49:20;1;NA
10547;277145;2015-07-16 19:49:50;1;NA
10547;277145;2015-07-16 19:50:09;1;NA
277145;10547;2015-07-16 19:55:25;1;NA
10547;277145;2015-07-16 20:39:48;1;NA
277145;10547;2015-07-16 20:44:01;1;NA
277145;10547;2015-07-16 20:44:02;1;NA
10547;212527;2015-07-16 20:51:20;1;NA
10547;212527;2015-07-16 20:51:51;1;NA
212527;10547;2015-07-16 20:53:20;1;NA
10547;212527;2015-07-16 20:54:27;1;NA
10547;212527;2015-07-16 20:54:28;1;NA
212527;10547;2015-07-16 20:55:02;1;NA
10547;212527;2015-07-16 20:55:11;1;NA
10547;212527;2015-07-16 20:55:25;1;NA
10547;212527;2015-07-16 20:55:29;1;NA
10547;212527;2015-07-16 20:55:54;1;NA
10547;212527;2015-07-16 20:56:12;1;NA
10547;212527;2015-07-16 21:09:21;1;NA
10547;212527;2015-07-16 21:09:24;1;NA
212527;10547;2015-07-16 21:09:43;1;NA
2084102;10547;2015-07-16 21:10:23;1;NA
10547;2084102;2015-07-16 21:11:09;1;NA
10547;2084102;2015-07-16 21:11:47;1;NA
212527;10547;2015-07-16 21:14:25;1;NA
10547;212527;2015-07-16 21:16:26;1;NA
10547;212527;2015-07-16 21:18:23;1;NA
10547;2084102;2015-07-16 21:20:44;1;NA
10547;2229435;2015-07-16 21:50:43;0;79
10547;2855149;2015-07-16 21:52:35;1;NA
10547;822283;2015-07-16 21:58:41;1;NA
10547;822283;2015-07-16 21:58:45;1;NA
2855149;10547;2015-07-16 22:01:36;1;NA
10547;2855149;2015-07-16 22:04:25;1;NA
10547;2855149;2015-07-16 22:04:29;1;NA
462072;10547;2015-07-16 22:15:29;1;NA
462072;10547;2015-07-16 22:15:50;1;NA
2855149;10547;2015-07-16 22:18:40;1;NA
10547;2855149;2015-07-16 22:21:23;1;NA
10547;2855149;2015-07-16 22:21:51;1;NA
10547;2855149;2015-07-16 22:21:53;1;NA
10547;2855149;2015-07-16 22:22:00;1;NA
2855149;10547;2015-07-16 22:22:28;1;NA
10547;2855149;2015-07-16 22:23:00;1;NA
10547;2855149;2015-07-16 22:23:05;1;NA
2855149;10547;2015-07-16 22:23:59;1;NA
2855149;10547;2015-07-16 22:24:12;1;NA
10547;2025951;2015-07-16 22:24:15;0;27
10547;2855149;2015-07-16 22:24:20;1;NA
2855149;10547;2015-07-16 22:25:04;1;NA
10547;2855149;2015-07-16 22:26:16;1;NA
10547;2855149;2015-07-16 22:26:21;1;NA
2855149;10547;2015-07-16 22:26:36;1;NA
2855149;10547;2015-07-16 22:26:43;1;NA
10547;2855149;2015-07-16 22:26:53;1;NA
2855149;10547;2015-07-16 22:26:55;1;NA
10547;277145;2015-07-16 22:29:19;1;NA
10547;2855149;2015-07-16 22:30:12;1;NA
10547;2855149;2015-07-16 22:30:27;1;NA
10547;2855149;2015-07-16 22:30:35;1;NA
2855149;10547;2015-07-16 22:31:02;1;NA
10547;2855149;2015-07-16 22:31:12;1;NA
10547;2855149;2015-07-16 22:31:26;1;NA
277145;10547;2015-07-16 22:31:28;1;NA
10547;2855149;2015-07-16 22:31:45;0;58
10547;277145;2015-07-16 22:33:11;1;NA
10547;277145;2015-07-16 22:33:20;1;NA
277145;10547;2015-07-16 22:33:24;1;NA
277145;10547;2015-07-16 22:33:28;1;NA
277145;10547;2015-07-16 22:33:33;1;NA
10547;277145;2015-07-16 22:33:49;1;NA
10547;277145;2015-07-16 22:33:52;1;NA
10547;277145;2015-07-16 22:33:55;1;NA
10547;822283;2015-07-16 22:34:52;1;NA
10547;2855149;2015-07-16 22:35:32;1;NA
2855149;10547;2015-07-16 22:35:44;1;NA
10547;822283;2015-07-16 22:36:15;1;NA
10547;2855149;2015-07-16 22:36:23;1;NA
10547;2855149;2015-07-16 22:36:32;1;NA
10547;462072;2015-07-16 22:37:10;1;NA
10547;462072;2015-07-16 22:37:15;1;NA
10547;462072;2015-07-16 22:37:27;1;NA
10547;822283;2015-07-16 22:37:43;1;NA
462072;10547;2015-07-16 22:37:46;1;NA
10547;2855149;2015-07-16 22:38:06;1;NA
10547;2855149;2015-07-16 22:45:37;1;NA
10547;2855149;2015-07-16 22:46:19;1;NA
2855149;10547;2015-07-16 22:48:01;1;NA
2855149;10547;2015-07-16 22:50:03;1;NA
10547;2855149;2015-07-16 22:50:15;0;121
10547;277145;2015-07-16 22:52:38;1;NA
10547;277145;2015-07-16 22:52:49;1;NA
2855149;10547;2015-07-16 22:56:48;1;NA
10547;2855149;2015-07-16 22:56:54;1;NA
10547;2855149;2015-07-16 23:00:14;1;NA
277145;10547;2015-07-16 23:16:16;1;NA
10547;277145;2015-07-16 23:16:42;1;NA
277145;10547;2015-07-16 23:17:01;1;NA
10547;822283;2015-07-16 23:24:02;1;NA
822283;10547;2015-07-16 23:24:07;1;NA
10547;822283;2015-07-16 23:24:08;1;NA
10547;822283;2015-07-16 23:24:10;1;NA
822283;10547;2015-07-16 23:24:10;1;NA
822283;10547;2015-07-16 23:24:20;1;NA
822283;10547;2015-07-16 23:24:34;1;NA
10547;822283;2015-07-16 23:27:55;1;NA
822283;10547;2015-07-16 23:32:56;1;NA
822283;10547;2015-07-16 23:33:20;1;NA
10547;822283;2015-07-16 23:34:29;1;NA
10547;822283;2015-07-16 23:34:37;1;NA
277145;10547;2015-07-16 23:41:21;0;36
2229435;10547;2015-07-16 23:53:38;1;NA
10547;822283;2015-07-17 00:42:05;1;NA
10547;2855149;2015-07-17 00:43:11;3;NA
10547;2855149;2015-07-17 00:43:11;1;NA
10547;822283;2015-07-17 00:43:28;1;NA
10547;822283;2015-07-17 00:43:42;1;NA
822283;10547;2015-07-17 00:45:03;1;NA
822283;10547;2015-07-17 00:45:16;1;NA
10547;822283;2015-07-17 00:45:41;1;NA
822283;10547;2015-07-17 00:45:48;1;NA
10547;822283;2015-07-17 00:46:03;1;NA
822283;10547;2015-07-17 00:49:25;1;NA
10547;822283;2015-07-17 00:49:43;1;NA
822283;10547;2015-07-17 00:52:16;1;NA
822283;10547;2015-07-17 00:52:53;1;NA
822283;10547;2015-07-17 00:56:32;1;NA
10547;822283;2015-07-17 00:56:40;1;NA
822283;10547;2015-07-17 01:00:35;1;NA
822283;10547;2015-07-17 01:09:20;1;NA
10547;822283;2015-07-17 01:10:06;1;NA
10547;822283;2015-07-17 01:10:08;1;NA
10547;822283;2015-07-17 01:16:31;1;NA
822283;10547;2015-07-17 01:16:58;1;NA
10547;822283;2015-07-17 01:17:15;1;NA
822283;10547;2015-07-17 01:19:40;1;NA
822283;10547;2015-07-17 01:26:24;1;NA
10547;822283;2015-07-17 01:27:24;1;NA
10547;822283;2015-07-17 01:27:29;1;NA
10547;822283;2015-07-17 01:27:35;1;NA
822283;10547;2015-07-17 01:27:51;1;NA
822283;10547;2015-07-17 01:28:06;1;NA
10547;822283;2015-07-17 01:28:19;1;NA
822283;10547;2015-07-17 01:28:30;1;NA
10547;822283;2015-07-17 01:28:52;1;NA
10547;822283;2015-07-17 01:29:01;1;NA
10547;822283;2015-07-17 01:29:08;1;NA
10547;822283;2015-07-17 01:29:23;1;NA
10547;822283;2015-07-17 01:29:28;1;NA
822283;10547;2015-07-17 01:29:31;1;NA
10547;822283;2015-07-17 01:29:41;1;NA
10547;822283;2015-07-17 01:29:44;1;NA
822283;10547;2015-07-17 01:29:47;1;NA
10547;822283;2015-07-17 01:29:54;1;NA
10547;822283;2015-07-17 01:29:58;1;NA
822283;10547;2015-07-17 01:29:58;1;NA
822283;10547;2015-07-17 01:30:10;1;NA
10547;822283;2015-07-17 01:49:03;1;NA
10547;822283;2015-07-17 01:49:12;1;NA
10547;2084102;2015-07-17 01:49:24;1;NA
2084102;10547;2015-07-17 01:49:47;1;NA
10547;2084102;2015-07-17 01:50:21;1;NA
10547;2084102;2015-07-17 01:50:23;1;NA
2084102;10547;2015-07-17 01:50:38;1;NA
10547;822283;2015-07-17 01:50:42;1;NA
2084102;10547;2015-07-17 01:50:59;1;NA
10547;2084102;2015-07-17 01:51:08;1;NA
2084102;10547;2015-07-17 01:51:14;1;NA
10547;2084102;2015-07-17 01:51:37;1;NA
2084102;10547;2015-07-17 01:52:29;1;NA
2084102;10547;2015-07-17 01:53:02;1;NA
10547;2084102;2015-07-17 01:53:14;1;NA
2084102;10547;2015-07-17 01:53:53;1;NA
10547;2084102;2015-07-17 01:54:47;1;NA
10547;2084102;2015-07-17 01:54:55;1;NA
2084102;10547;2015-07-17 01:55:00;1;NA
2084102;10547;2015-07-17 01:55:06;1;NA
2084102;10547;2015-07-17 01:55:15;1;NA
2084102;10547;2015-07-17 01:58:24;1;NA
2531939;10547;2015-07-17 02:00:32;3;NA
2531939;10547;2015-07-17 02:00:32;3;NA
10547;2084102;2015-07-17 02:02:32;1;NA
10547;2084102;2015-07-17 02:15:46;1;NA
2084102;10547;2015-07-17 09:28:32;1;NA
10547;2229435;2015-07-17 12:07:08;0;87
10547;212527;2015-07-17 12:28:19;1;NA
10547;822283;2015-07-17 12:28:22;1;NA
10547;822283;2015-07-17 12:28:29;1;NA
10547;277145;2015-07-17 12:29:36;0;7
10547;277145;2015-07-17 12:29:50;0;53
10547;2855149;2015-07-17 13:22:16;1;NA
2855149;10547;2015-07-17 13:23:12;1;NA
2855149;10547;2015-07-17 13:24:24;1;NA
2855149;10547;2015-07-17 13:24:38;1;NA
10547;2855149;2015-07-17 13:24:48;1;NA
10547;2855149;2015-07-17 13:24:58;1;NA
2855149;10547;2015-07-17 13:33:43;1;NA
10547;212527;2015-07-17 13:47:09;1;NA
2855149;10547;2015-07-17 14:01:03;1;NA
10547;212527;2015-07-17 14:11:03;1;NA
2909968;10547;2015-07-17 14:18:12;1;NA
2855149;10547;2015-07-17 14:22:33;1;NA
10547;2909968;2015-07-17 14:24:32;1;NA
10547;2909968;2015-07-17 14:24:37;1;NA
212527;10547;2015-07-17 14:24:45;1;NA
10547;212527;2015-07-17 14:25:03;1;NA
2855149;10547;2015-07-17 14:27:19;0;27
10547;2909968;2015-07-17 14:28:19;1;NA
10547;2855149;2015-07-17 14:34:41;1;NA
2855149;10547;2015-07-17 14:35:10;1;NA
10547;2855149;2015-07-17 14:35:22;1;NA
2855149;10547;2015-07-17 14:35:42;1;NA
2855149;10547;2015-07-17 15:12:00;1;NA
10547;2855149;2015-07-17 15:14:17;1;NA
2855149;10547;2015-07-17 15:27:53;1;NA
10547;2855149;2015-07-17 15:29:47;1;NA
10547;2601139;2015-07-17 15:30:41;1;NA
2855149;10547;2015-07-17 15:32:44;1;NA
2601139;10547;2015-07-17 15:33:20;1;NA
2120285;10547;2015-07-17 16:37:20;1;NA
10547;822283;2015-07-17 16:50:16;1;NA
10547;212527;2015-07-17 17:36:38;1;NA
212527;10547;2015-07-17 17:37:04;1;NA
212527;10547;2015-07-17 17:39:12;1;NA
10547;212527;2015-07-17 17:39:29;1;NA
10547;212527;2015-07-17 17:41:05;1;NA
10547;212527;2015-07-17 17:41:07;1;NA
10547;277145;2015-07-17 17:45:18;1;NA
277145;10547;2015-07-17 17:45:36;1;NA
10547;277145;2015-07-17 17:47:03;1;NA
10547;277145;2015-07-17 17:55:20;1;NA
277145;10547;2015-07-17 17:55:41;1;NA
277145;10547;2015-07-17 17:55:43;1;NA
277145;10547;2015-07-17 17:55:44;1;NA
277145;10547;2015-07-17 17:55:48;1;NA
10547;277145;2015-07-17 17:56:04;1;NA
277145;10547;2015-07-17 17:56:15;1;NA
10547;277145;2015-07-17 17:56:33;1;NA
10547;277145;2015-07-17 17:56:39;1;NA
10547;277145;2015-07-17 17:56:46;1;NA
10547;277145;2015-07-17 17:56:52;1;NA
10547;277145;2015-07-17 17:57:00;1;NA
10547;277145;2015-07-17 17:57:16;1;NA
277145;10547;2015-07-17 17:57:21;1;NA
10547;277145;2015-07-17 17:57:22;1;NA
10547;277145;2015-07-17 17:57:53;1;NA
277145;10547;2015-07-17 17:58:16;1;NA
10547;277145;2015-07-17 17:58:32;1;NA
10547;277145;2015-07-17 17:58:40;1;NA
10547;277145;2015-07-17 18:00:58;1;NA
277145;10547;2015-07-17 18:06:56;1;NA
10547;277145;2015-07-17 18:10:46;1;NA
277145;10547;2015-07-17 18:11:12;1;NA
10547;277145;2015-07-17 18:13:41;1;NA
10547;277145;2015-07-17 18:13:51;1;NA
10547;277145;2015-07-17 18:14:01;1;NA
10547;277145;2015-07-17 18:16:01;1;NA
10547;277145;2015-07-17 18:16:06;1;NA
10547;212527;2015-07-17 18:18:12;1;NA
10547;212527;2015-07-17 18:18:26;1;NA
10547;212527;2015-07-17 18:18:32;1;NA
10547;212527;2015-07-17 18:18:36;1;NA
10547;212527;2015-07-17 18:18:48;1;NA
10547;212527;2015-07-17 18:19:02;1;NA
10547;212527;2015-07-17 18:19:32;1;NA
212527;10547;2015-07-17 18:20:39;1;NA
10547;212527;2015-07-17 18:21:26;1;NA
212527;10547;2015-07-17 18:21:39;1;NA
2855149;10547;2015-07-17 18:24:25;3;NA
2855149;10547;2015-07-17 18:24:25;1;NA
10547;212527;2015-07-17 18:26:13;1;NA
2855149;10547;2015-07-17 18:26:59;1;NA
2265500;10547;2015-07-17 18:34:40;1;NA
10547;2265500;2015-07-17 18:35:25;1;NA
10547;2855149;2015-07-17 19:55:50;1;NA
10547;2855149;2015-07-17 19:55:53;1;NA
10547;2855149;2015-07-17 19:55:56;1;NA
10547;2084102;2015-07-17 20:12:34;1;NA
10547;2084102;2015-07-17 20:12:40;1;NA
2084102;10547;2015-07-17 20:17:04;1;NA
10547;2906581;2015-07-17 20:51:03;1;NA
10547;2906581;2015-07-17 20:52:24;1;NA
10547;2906581;2015-07-17 20:52:53;1;NA
10547;212527;2015-07-17 20:53:39;1;NA
10547;212527;2015-07-17 20:55:14;1;NA
10547;212527;2015-07-17 20:58:54;1;NA
212527;10547;2015-07-17 20:59:15;1;NA
2855149;10547;2015-07-17 20:59:25;1;NA
10547;2855149;2015-07-17 21:25:17;1;NA
10547;2855149;2015-07-17 21:25:23;1;NA
2855149;10547;2015-07-17 21:38:08;1;NA
10547;2906581;2015-07-17 21:44:31;1;NA
2906581;10547;2015-07-17 21:44:32;1;NA
2906581;10547;2015-07-17 21:46:40;1;NA
10547;2906581;2015-07-17 21:46:57;1;NA
10547;277145;2015-07-17 21:50:08;1;NA
10547;2855149;2015-07-17 21:50:17;1;NA
10547;2084102;2015-07-17 21:50:39;1;NA
277145;10547;2015-07-17 21:50:56;1;NA
10547;277145;2015-07-17 21:58:57;1;NA
2084102;10547;2015-07-17 22:00:45;1;NA
277145;10547;2015-07-17 22:04:12;1;NA
10547;277145;2015-07-17 22:07:59;1;NA
2855149;10547;2015-07-17 22:08:00;1;NA
10547;277145;2015-07-17 22:08:04;1;NA
10547;2084102;2015-07-17 22:08:13;1;NA
10547;2084102;2015-07-17 22:08:38;1;NA
10547;2084102;2015-07-17 22:08:45;1;NA
277145;10547;2015-07-17 22:08:59;1;NA
10547;277145;2015-07-17 22:10:20;1;NA
10547;277145;2015-07-17 22:10:22;1;NA
277145;10547;2015-07-17 22:11:28;1;NA
10547;277145;2015-07-17 22:14:31;1;NA
277145;10547;2015-07-17 22:20:22;1;NA
10547;822283;2015-07-17 22:25:04;1;NA
277145;10547;2015-07-17 22:35:44;1;NA
2855149;10547;2015-07-17 22:37:52;1;NA
2531939;10547;2015-07-17 22:40:00;1;NA
2855149;10547;2015-07-17 22:40:00;1;NA
10547;2531939;2015-07-17 22:42:08;1;NA
2855149;10547;2015-07-17 22:42:08;1;NA
2531939;10547;2015-07-17 22:44:16;1;NA
2855149;10547;2015-07-17 23:06:21;0;118
2855149;10547;2015-07-17 23:22:14;1;NA
2084102;10547;2015-07-17 23:34:09;1;NA
2084102;10547;2015-07-17 23:34:32;1;NA
10547;822283;2015-07-17 23:55:25;1;NA
10547;822283;2015-07-17 23:55:32;1;NA
10547;822283;2015-07-17 23:55:49;1;NA
10547;822283;2015-07-17 23:58:50;1;NA
10547;822283;2015-07-18 00:01:34;1;NA
822283;10547;2015-07-18 00:03:42;1;NA
822283;10547;2015-07-18 01:47:44;1;NA
10547;822283;2015-07-18 01:54:08;1;NA
822283;10547;2015-07-18 01:54:08;1;NA
822283;10547;2015-07-18 01:56:16;1;NA
822283;10547;2015-07-18 02:21:52;3;NA
10547;822283;2015-07-18 02:24:00;1;NA
10547;822283;2015-07-18 02:26:08;1;NA
10547;822283;2015-07-18 02:30:24;1;NA
10547;822283;2015-07-18 02:32:32;1;NA
822283;10547;2015-07-18 02:45:20;1;NA
2229435;10547;2015-07-18 08:47:29;0;51
2229435;10547;2015-07-18 08:48:00;3;NA
2229435;10547;2015-07-18 08:48:00;1;NA
2229435;10547;2015-07-18 08:51:12;3;NA
2229435;10547;2015-07-18 08:51:12;1;NA
2855149;10547;2015-07-18 09:47:44;3;NA
2855149;10547;2015-07-18 09:47:44;1;NA
2855149;10547;2015-07-18 10:02:40;1;NA
822283;10547;2015-07-18 10:02:40;1;NA
2855149;10547;2015-07-18 10:40:12;1;NA
2855149;10547;2015-07-18 10:40:23;3;NA
2855149;10547;2015-07-18 10:40:23;1;NA
277145;10547;2015-07-18 11:03:33;1;NA
277145;10547;2015-07-18 11:03:37;1;NA
277145;10547;2015-07-18 11:06:40;1;NA
10547;277145;2015-07-18 11:07:04;1;NA
10547;277145;2015-07-18 11:07:11;1;NA
10547;277145;2015-07-18 11:07:18;1;NA
10547;277145;2015-07-18 11:08:17;1;NA
277145;10547;2015-07-18 11:29:26;1;NA
10547;2855149;2015-07-18 11:29:29;1;NA
10547;822283;2015-07-18 11:31:23;1;NA
2855149;10547;2015-07-18 11:36:32;1;NA
822283;10547;2015-07-18 11:36:32;1;NA
10547;822283;2015-07-18 11:39:33;1;NA
10547;822283;2015-07-18 11:39:41;1;NA
822283;10547;2015-07-18 11:40:48;1;NA
10547;2265500;2015-07-18 12:45:05;0;168
2084102;10547;2015-07-18 13:59:28;1;NA
10547;2084102;2015-07-18 14:01:01;1;NA
822283;10547;2015-07-18 14:50:40;1;NA
10547;822283;2015-07-18 14:54:14;1;NA
822283;10547;2015-07-18 15:12:00;1;NA
10547;822283;2015-07-18 15:12:40;1;NA
10547;822283;2015-07-18 15:12:43;1;NA
10547;822283;2015-07-18 15:12:46;1;NA
822283;10547;2015-07-18 15:13:01;1;NA
822283;10547;2015-07-18 15:13:05;1;NA
10547;822283;2015-07-18 15:13:07;1;NA
10547;822283;2015-07-18 15:13:19;1;NA
822283;10547;2015-07-18 15:13:30;1;NA
822283;10547;2015-07-18 15:13:56;1;NA
822283;10547;2015-07-18 15:14:08;1;NA
10547;822283;2015-07-18 15:14:17;1;NA
10547;822283;2015-07-18 15:14:37;1;NA
10547;822283;2015-07-18 15:14:58;1;NA
10547;822283;2015-07-18 15:15:00;1;NA
10547;822283;2015-07-18 15:15:07;1;NA
2241897;10547;2015-07-18 15:47:12;1;NA
822283;10547;2015-07-18 15:48:16;1;NA
10547;2241897;2015-07-18 15:51:24;1;NA
10547;822283;2015-07-18 15:51:33;1;NA
822283;10547;2015-07-18 15:54:09;1;NA
10547;822283;2015-07-18 15:55:35;1;NA
10547;822283;2015-07-18 15:56:18;3;NA
