SenderID;ReceiverID;EventTime;EventType;EventLength
45958;10469;2015-07-01 20:59:49;1;NA
45958;10469;2015-07-01 20:59:56;1;NA
45958;10469;2015-07-01 20:59:59;1;NA
45958;10469;2015-07-01 21:00:09;1;NA
45958;10469;2015-07-01 21:00:14;1;NA
45958;10469;2015-07-01 21:00:33;1;NA
45958;10469;2015-07-01 21:00:42;1;NA
10469;45958;2015-07-01 21:00:51;1;NA
10469;45958;2015-07-01 21:01:02;1;NA
45958;10469;2015-07-01 21:01:08;1;NA
10469;45958;2015-07-01 21:01:13;1;NA
45958;10469;2015-07-01 21:02:28;1;NA
45958;10469;2015-07-01 21:02:50;1;NA
45958;10469;2015-07-01 21:03:32;1;NA
45958;10469;2015-07-01 21:05:29;1;NA
10469;45958;2015-07-01 21:06:03;1;NA
10469;45958;2015-07-01 21:06:08;1;NA
45958;10469;2015-07-01 21:07:18;1;NA
10469;45958;2015-07-01 21:07:39;1;NA
45958;10469;2015-07-01 21:07:57;1;NA
10469;45958;2015-07-01 21:08:07;1;NA
10469;45958;2015-07-01 21:08:16;1;NA
45958;10469;2015-07-01 21:08:32;1;NA
45958;10469;2015-07-01 21:08:36;1;NA
45958;10469;2015-07-01 21:10:21;1;NA
45958;10469;2015-07-01 21:13:39;1;NA
45958;10469;2015-07-01 21:20:26;1;NA
45958;10469;2015-07-01 21:20:46;1;NA
10469;45958;2015-07-01 21:21:51;1;NA
10469;45958;2015-07-01 21:22:28;1;NA
45958;10469;2015-07-01 21:22:32;1;NA
45958;10469;2015-07-01 21:22:48;1;NA
10469;45958;2015-07-01 21:23:12;1;NA
45958;10469;2015-07-01 21:23:22;1;NA
45958;10469;2015-07-01 21:24:52;1;NA
45958;10469;2015-07-01 21:27:46;1;NA
45958;10469;2015-07-01 21:27:56;1;NA
45958;10469;2015-07-01 21:29:53;1;NA
45958;10469;2015-07-01 21:31:47;1;NA
10469;45958;2015-07-01 21:33:52;1;NA
45958;10469;2015-07-01 21:35:00;1;NA
10469;45958;2015-07-01 21:35:52;1;NA
45958;10469;2015-07-01 21:36:39;1;NA
2313818;10469;2015-07-02 08:05:20;1;NA
10469;2313818;2015-07-02 10:47:28;1;NA
10469;2313818;2015-07-02 10:47:35;1;NA
10469;2384261;2015-07-02 10:52:07;1;NA
2313818;10469;2015-07-02 11:01:52;1;NA
2313818;10469;2015-07-02 11:02:24;1;NA
10469;2313818;2015-07-02 11:06:36;1;NA
2384261;10469;2015-07-02 11:51:28;1;NA
45958;10469;2015-07-02 17:07:46;1;NA
45958;10469;2015-07-02 17:07:54;1;NA
10469;45958;2015-07-02 17:11:28;1;NA
45958;10469;2015-07-02 17:12:17;1;NA
10469;45958;2015-07-02 17:12:37;1;NA
45958;10469;2015-07-02 17:12:40;1;NA
45958;10469;2015-07-02 17:12:47;1;NA
45958;10469;2015-07-02 17:13:11;1;NA
4136814;10469;2015-07-02 18:04:48;1;NA
4136814;10469;2015-07-02 18:06:56;1;NA
10469;4136814;2015-07-02 18:12:17;1;NA
10469;45958;2015-07-03 08:43:44;1;NA
45958;10469;2015-07-03 09:22:08;1;NA
45958;10469;2015-07-03 09:23:07;1;NA
10469;45958;2015-07-03 09:33:39;1;NA
74413;10469;2015-07-03 10:03:32;1;NA
10469;74413;2015-07-03 10:04:01;1;NA
74413;10469;2015-07-03 10:04:26;1;NA
10469;74413;2015-07-03 10:05:12;1;NA
45958;10469;2015-07-03 10:05:12;1;NA
74413;10469;2015-07-03 10:05:27;1;NA
10469;45958;2015-07-03 10:05:32;1;NA
45958;10469;2015-07-03 10:05:34;1;NA
45958;10469;2015-07-03 10:05:39;1;NA
10469;74413;2015-07-03 10:05:46;1;NA
45958;10469;2015-07-03 10:05:47;1;NA
74413;10469;2015-07-03 10:05:52;1;NA
10469;74413;2015-07-03 10:06:19;1;NA
74413;10469;2015-07-03 10:06:38;1;NA
10469;74413;2015-07-03 10:06:53;1;NA
74413;10469;2015-07-03 10:07:04;1;NA
10469;74413;2015-07-03 10:15:31;1;NA
74413;10469;2015-07-03 10:15:56;1;NA
10469;74413;2015-07-03 10:16:16;1;NA
10469;74413;2015-07-03 10:16:47;1;NA
10469;74413;2015-07-03 10:17:19;1;NA
74413;10469;2015-07-03 10:22:31;1;NA
10469;74413;2015-07-03 10:22:54;1;NA
74413;10469;2015-07-03 10:24:46;1;NA
74413;10469;2015-07-03 10:24:58;1;NA
10469;74413;2015-07-03 10:28:09;1;NA
45958;10469;2015-07-04 20:10:34;1;NA
45958;10469;2015-07-04 20:10:42;1;NA
45958;10469;2015-07-05 11:52:15;1;NA
10469;45958;2015-07-05 11:52:59;1;NA
10469;45958;2015-07-05 11:53:17;1;NA
10469;45958;2015-07-05 11:53:36;1;NA
45958;10469;2015-07-05 11:54:29;1;NA
45958;10469;2015-07-05 11:54:33;1;NA
45958;10469;2015-07-05 11:57:40;1;NA
45958;10469;2015-07-05 11:58:08;1;NA
10469;45958;2015-07-05 12:08:32;1;NA
45958;10469;2015-07-05 12:17:16;1;NA
10469;45958;2015-07-05 12:20:45;1;NA
317106;10469;2015-07-05 12:38:24;1;NA
227243;10469;2015-07-05 12:38:24;1;NA
840577;10469;2015-07-05 12:38:24;1;NA
840577;10469;2015-07-05 12:40:28;1;NA
227243;10469;2015-07-05 12:40:32;1;NA
227243;10469;2015-07-05 12:42:40;1;NA
227243;10469;2015-07-05 12:44:45;1;NA
317106;10469;2015-07-05 12:47:29;1;NA
227243;10469;2015-07-05 12:49:01;1;NA
317106;10469;2015-07-05 12:54:53;1;NA
227243;10469;2015-07-05 12:57:19;1;NA
317106;10469;2015-07-05 12:59:23;1;NA
227243;10469;2015-07-05 13:01:41;1;NA
317106;10469;2015-07-05 13:10:24;1;NA
227243;10469;2015-07-05 13:12:32;1;NA
317106;10469;2015-07-05 13:14:40;1;NA
317106;10469;2015-07-05 13:20:01;1;NA
227243;10469;2015-07-05 13:21:52;1;NA
227243;10469;2015-07-05 13:23:41;1;NA
317106;10469;2015-07-05 13:24:52;1;NA
227243;10469;2015-07-05 13:25:57;1;NA
227243;10469;2015-07-05 13:27:01;1;NA
317106;10469;2015-07-05 13:27:26;1;NA
317106;10469;2015-07-05 13:31:27;1;NA
227243;10469;2015-07-05 13:33:49;1;NA
227243;10469;2015-07-05 13:35:04;1;NA
317106;10469;2015-07-05 13:35:16;1;NA
227243;10469;2015-07-05 13:38:08;1;NA
227243;10469;2015-07-05 13:42:24;1;NA
317106;10469;2015-07-05 13:44:32;1;NA
227243;10469;2015-07-05 13:46:40;1;NA
10469;2238712;2015-07-05 13:50:54;3;NA
10469;2238712;2015-07-05 13:50:54;1;NA
227243;10469;2015-07-05 13:51:15;1;NA
317106;10469;2015-07-05 13:52:55;1;NA
227243;10469;2015-07-05 13:53:04;1;NA
227243;10469;2015-07-05 13:53:40;1;NA
317106;10469;2015-07-05 13:55:12;1;NA
227243;10469;2015-07-05 14:02:33;1;NA
227243;10469;2015-07-05 14:02:54;1;NA
840577;10469;2015-07-05 17:33:32;1;NA
10469;4136814;2015-07-07 15:49:21;1;NA
10469;4136814;2015-07-07 15:49:49;1;NA
317106;10469;2015-07-08 20:00:34;1;NA
227243;10469;2015-07-08 20:10:40;1;NA
227243;10469;2015-07-08 20:11:56;1;NA
317106;10469;2015-07-08 20:12:48;1;NA
227243;10469;2015-07-08 20:14:20;1;NA
227243;10469;2015-07-08 20:14:56;1;NA
227243;10469;2015-07-08 20:17:04;1;NA
317106;10469;2015-07-08 20:35:55;1;NA
317106;10469;2015-07-08 22:05:42;1;NA
317106;10469;2015-07-08 22:05:48;1;NA
227243;10469;2015-07-08 22:22:56;1;NA
227243;10469;2015-07-08 22:25:04;1;NA
317106;10469;2015-07-08 22:38:26;1;NA
227243;10469;2015-07-08 22:59:09;1;NA
4136814;10469;2015-07-10 15:03:07;3;NA
4136814;10469;2015-07-10 15:03:07;1;NA
227243;10469;2015-07-14 19:02:24;1;NA
227243;10469;2015-07-14 19:04:09;3;NA
227243;10469;2015-07-14 19:04:09;1;NA
317106;10469;2015-07-14 19:08:48;1;NA
317106;10469;2015-07-14 19:13:04;1;NA
227243;10469;2015-07-14 19:13:04;1;NA
227243;10469;2015-07-14 19:15:12;1;NA
317106;10469;2015-07-14 19:19:28;1;NA
227243;10469;2015-07-14 19:29:36;1;NA
840577;10469;2015-07-14 22:32:01;1;NA
840577;10469;2015-07-14 22:32:21;3;NA
840577;10469;2015-07-14 22:32:21;1;NA
227243;10469;2015-07-14 23:46:08;1;NA
840577;10469;2015-07-15 01:15:28;1;NA
227243;10469;2015-07-20 14:33:36;1;NA
840577;10469;2015-07-20 14:54:56;1;NA
840577;10469;2015-07-20 15:23:43;1;NA
227243;10469;2015-07-20 16:39:28;1;NA
840577;10469;2015-07-20 17:39:12;1;NA
227243;10469;2015-07-20 18:41:04;1;NA
840577;10469;2015-07-22 10:02:33;1;NA
227243;10469;2015-07-22 11:10:56;1;NA
10469;4136814;2015-07-22 11:52:59;1;NA
227243;10469;2015-07-22 13:19:43;1;NA
317106;10469;2015-07-22 14:09:51;1;NA
227243;10469;2015-07-22 15:18:24;1;NA
227243;10469;2015-07-22 15:20:55;1;NA
840577;10469;2015-07-22 15:21:18;1;NA
317106;10469;2015-07-22 16:16:00;1;NA
840577;10469;2015-07-22 19:08:13;1;NA
840577;10469;2015-07-22 19:08:30;1;NA
227243;10469;2015-07-22 19:49:20;1;NA
840577;10469;2015-07-22 20:07:20;1;NA
317106;10469;2015-07-22 20:38:24;1;NA
840577;10469;2015-07-22 22:13:41;1;NA
840577;10469;2015-07-22 22:14:24;1;NA
317106;10469;2015-07-23 14:39:27;1;NA
227243;10469;2015-07-23 14:46:24;1;NA
4121449;10469;2015-07-23 16:21:14;1;NA
10469;4121449;2015-07-23 16:23:23;1;NA
840577;10469;2015-07-23 16:24:32;1;NA
4121449;10469;2015-07-23 16:24:32;1;NA
227243;10469;2015-07-23 17:00:48;1;NA
840577;10469;2015-07-23 17:07:12;1;NA
227243;10469;2015-07-23 17:30:40;1;NA
840577;10469;2015-07-24 11:27:26;1;NA
227243;10469;2015-07-24 13:12:32;1;NA
317106;10469;2015-07-24 13:37:59;1;NA
317106;10469;2015-07-24 13:48:48;1;NA
2190685;10469;2015-07-28 21:54:23;1;NA
2190685;10469;2015-07-28 21:54:40;1;NA
10469;2190685;2015-07-28 22:07:22;1;NA
10469;2190685;2015-07-28 22:07:34;1;NA
2190685;10469;2015-07-28 22:09:02;1;NA
10469;2190685;2015-07-28 22:10:41;1;NA
2190685;10469;2015-07-28 22:11:05;1;NA
10469;2190685;2015-07-28 22:12:14;1;NA
2190685;10469;2015-07-28 22:16:25;1;NA
2190685;10469;2015-07-28 22:16:39;1;NA
10469;2190685;2015-07-28 22:21:31;1;NA
10469;2190685;2015-07-28 22:21:38;1;NA
10469;2190685;2015-07-28 22:22:17;1;NA
2190685;10469;2015-07-28 22:24:32;1;NA
10469;2190685;2015-07-28 22:26:23;1;NA
10469;2190685;2015-07-28 22:26:41;1;NA
2190685;10469;2015-07-28 23:00:11;1;NA
10469;2190685;2015-07-28 23:10:32;1;NA
10469;2190685;2015-07-28 23:10:49;1;NA
10469;2190685;2015-07-28 23:11:52;1;NA
2190685;10469;2015-07-28 23:15:20;1;NA
10469;2190685;2015-07-28 23:15:56;1;NA
10469;2190685;2015-07-28 23:16:07;1;NA
10469;2190685;2015-07-28 23:16:23;1;NA
2190685;10469;2015-07-28 23:21:16;1;NA
10469;2190685;2015-07-29 13:03:10;1;NA
10469;2190685;2015-07-29 13:03:24;1;NA
10469;2190685;2015-07-29 13:04:30;1;NA
10469;2119502;2015-07-29 14:07:28;1;NA
2119502;10469;2015-07-29 14:42:47;1;NA
10469;2119502;2015-07-29 14:49:36;1;NA
10469;2119502;2015-07-29 14:50:11;1;NA
10469;2119502;2015-07-29 14:50:50;1;NA
2119502;10469;2015-07-29 14:52:48;1;NA
10469;2119502;2015-07-29 14:54:13;1;NA
10469;2119502;2015-07-29 14:54:27;1;NA
2119502;10469;2015-07-29 14:54:56;1;NA
2190685;10469;2015-07-29 18:28:32;1;NA
2190685;10469;2015-07-29 18:30:08;1;NA
10469;2190685;2015-07-29 19:43:06;1;NA
10469;2190685;2015-07-29 19:43:35;1;NA
2190685;10469;2015-07-29 19:49:52;1;NA
10469;2190685;2015-07-29 19:59:44;1;NA
10469;2190685;2015-07-29 19:59:59;1;NA
10469;2190685;2015-07-29 20:01:37;1;NA
10469;2190685;2015-07-29 20:01:48;1;NA
2190685;10469;2015-07-29 20:03:38;1;NA
2190685;10469;2015-07-29 20:04:39;1;NA
10469;75149;2015-08-01 21:05:15;1;NA
10469;755562;2015-08-01 21:05:31;1;NA
10469;755562;2015-08-01 21:06:03;3;NA
10469;755562;2015-08-01 21:06:03;1;NA
75149;10469;2015-08-01 21:06:08;1;NA
10469;75149;2015-08-01 21:06:55;1;NA
10469;75149;2015-08-01 21:07:14;1;NA
75149;10469;2015-08-01 21:07:56;1;NA
10469;75149;2015-08-01 21:08:23;1;NA
10469;755562;2015-08-01 21:09:21;1;NA
10469;755562;2015-08-01 21:09:33;1;NA
75149;10469;2015-08-01 21:10:24;1;NA
10469;755562;2015-08-01 21:10:30;1;NA
10469;755562;2015-08-01 21:11:02;1;NA
10469;75149;2015-08-01 21:12:11;1;NA
10469;75149;2015-08-01 21:12:21;1;NA
10469;755562;2015-08-01 21:12:38;1;NA
10469;755562;2015-08-01 21:14:01;1;NA
10469;755562;2015-08-01 21:14:21;1;NA
755562;10469;2015-08-01 21:14:39;1;NA
10469;755562;2015-08-01 21:17:02;1;NA
10469;755562;2015-08-01 21:17:10;1;NA
755562;10469;2015-08-01 21:17:12;1;NA
10469;75149;2015-08-01 21:18:59;1;NA
10469;75149;2015-08-01 21:19:09;1;NA
75149;10469;2015-08-01 21:19:29;3;NA
75149;10469;2015-08-01 21:19:29;1;NA
75149;10469;2015-08-01 21:19:41;1;NA
10469;75149;2015-08-01 21:20:37;1;NA
75149;10469;2015-08-01 21:20:49;1;NA
75149;10469;2015-08-01 21:20:59;1;NA
10469;75149;2015-08-01 21:23:49;1;NA
10469;75149;2015-08-01 21:24:05;1;NA
75149;10469;2015-08-01 21:24:51;1;NA
10469;75149;2015-08-01 21:25:43;1;NA
10469;75149;2015-08-01 21:26:05;1;NA
10469;75149;2015-08-01 21:26:12;1;NA
75149;10469;2015-08-01 21:28:31;1;NA
10469;75149;2015-08-01 21:38:19;1;NA
75149;10469;2015-08-01 21:40:16;1;NA
10469;75149;2015-08-01 22:24:15;1;NA
75149;10469;2015-08-01 22:24:49;1;NA
75149;10469;2015-08-01 22:25:04;1;NA
10469;2238712;2015-08-01 22:27:55;3;NA
10469;2238712;2015-08-01 22:27:55;1;NA
10469;75149;2015-08-01 22:28:28;1;NA
75149;10469;2015-08-01 23:18:24;1;NA
10469;75149;2015-08-02 00:02:15;1;NA
840577;10469;2015-08-02 00:05:20;3;NA
840577;10469;2015-08-02 00:05:20;1;NA
75149;10469;2015-08-02 00:09:27;1;NA
840577;10469;2015-08-02 00:09:36;1;NA
840577;10469;2015-08-02 00:13:51;1;NA
10469;75149;2015-08-02 00:17:03;1;NA
227243;10469;2015-08-02 03:13:04;3;NA
227243;10469;2015-08-02 03:13:04;3;NA
317106;10469;2015-08-02 10:04:48;3;NA
317106;10469;2015-08-02 10:04:48;1;NA
2238712;10469;2015-08-02 16:25:33;3;NA
2238712;10469;2015-08-02 16:25:33;1;NA
10469;4136814;2015-08-02 16:26:26;3;NA
10469;4136814;2015-08-02 16:26:26;1;NA
10469;4136814;2015-08-02 16:26:40;1;NA
2238712;10469;2015-08-02 16:28:26;3;NA
2238712;10469;2015-08-02 16:28:26;1;NA
2797585;10469;2015-08-02 16:29:31;1;NA
664629;10469;2015-08-02 16:37:31;1;NA
664629;10469;2015-08-02 16:42:04;3;NA
664629;10469;2015-08-02 16:42:04;1;NA
664629;10469;2015-08-02 16:43:32;3;NA
664629;10469;2015-08-02 16:43:32;1;NA
2797585;10469;2015-08-02 16:44:02;1;NA
664629;10469;2015-08-02 16:45:44;1;NA
10469;466602;2015-08-03 17:05:28;1;NA
466602;10469;2015-08-03 17:05:46;1;NA
466602;10469;2015-08-03 17:06:05;1;NA
10469;466602;2015-08-03 17:06:20;1;NA
466602;10469;2015-08-03 17:07:19;1;NA
10469;2797585;2015-08-03 17:18:20;1;NA
10469;2797585;2015-08-03 17:18:32;1;NA
10469;2797585;2015-08-03 17:18:36;1;NA
10469;466602;2015-08-03 17:37:18;1;NA
466602;10469;2015-08-03 17:38:08;1;NA
840577;10469;2015-08-07 16:11:44;1;NA
227243;10469;2015-08-07 16:19:53;1;NA
317106;10469;2015-08-07 17:47:15;1;NA
317106;10469;2015-08-07 17:47:20;1;NA
840577;10469;2015-08-07 18:43:57;1;NA
227243;10469;2015-08-07 18:44:23;1;NA
840577;10469;2015-08-07 18:45:13;1;NA
227243;10469;2015-08-07 18:45:19;1;NA
227243;10469;2015-08-07 18:46:17;1;NA
840577;10469;2015-08-07 18:46:29;1;NA
840577;10469;2015-08-07 18:46:47;1;NA
317106;10469;2015-08-07 18:51:01;1;NA
840577;10469;2015-08-07 18:53:52;1;NA
317106;10469;2015-08-07 18:56:00;1;NA
840577;10469;2015-08-07 19:57:52;1;NA
227243;10469;2015-08-07 20:02:08;1;NA
227243;10469;2015-08-07 20:06:24;1;NA
840577;10469;2015-08-07 20:12:48;1;NA
317106;10469;2015-08-07 20:14:56;1;NA
227243;10469;2015-08-07 20:14:56;1;NA
317106;10469;2015-08-07 20:17:04;1;NA
227243;10469;2015-08-07 20:17:04;1;NA
840577;10469;2015-08-07 20:17:04;1;NA
840577;10469;2015-08-07 20:19:12;1;NA
317106;10469;2015-08-07 20:32:00;1;NA
227243;10469;2015-08-07 20:38:24;1;NA
840577;10469;2015-08-09 13:48:34;1;NA
317106;10469;2015-08-09 13:53:04;1;NA
840577;10469;2015-08-09 13:55:12;1;NA
227243;10469;2015-08-09 14:31:28;1;NA
10469;466602;2015-08-10 16:33:35;1;NA
10469;466602;2015-08-10 16:34:22;1;NA
466602;10469;2015-08-10 16:34:31;1;NA
10469;466602;2015-08-10 16:42:23;1;NA
466602;10469;2015-08-10 16:43:09;1;NA
840577;10469;2015-08-10 20:50:20;1;NA
227243;10469;2015-08-10 21:16:46;1;NA
317106;10469;2015-08-10 23:32:52;1;NA
510492;10469;2015-08-11 02:10:14;1;NA
510492;10469;2015-08-11 02:10:25;1;NA
10469;510492;2015-08-11 02:10:36;1;NA
840577;10469;2015-08-11 14:54:56;1;NA
840577;10469;2015-08-11 14:59:12;1;NA
227243;10469;2015-08-11 15:03:28;1;NA
227243;10469;2015-08-11 15:49:45;1;NA
227243;10469;2015-08-11 15:51:06;1;NA
4164515;10469;2015-08-11 16:09:36;1;NA
10469;4164515;2015-08-11 16:12:45;1;NA
4164515;10469;2015-08-11 16:16:00;1;NA
10469;4164515;2015-08-11 16:20:30;1;NA
4164515;10469;2015-08-11 16:22:01;1;NA
10469;4164515;2015-08-11 16:28:36;1;NA
317106;10469;2015-08-11 16:35:12;1;NA
4164515;10469;2015-08-11 16:41:36;1;NA
10469;4164515;2015-08-11 16:56:14;1;NA
